"날짜","종가","시가","고가","저가","거래량","변동 %"
"2016- 08- 23","50.18","50.48","50.72","50.15","9.58M","-0.44%"
"2016- 08- 22","50.40","50.35","50.62","50.25","9.10M","0.26%"
"2016- 08- 19","50.27","50.54","50.75","50.00","14.70M","-1.22%"
"2016- 08- 18","50.89","50.26","50.89","50.17","13.94M","1.23%"
"2016- 08- 17","50.27","49.47","50.37","49.09","28.46M","1.49%"
"2016- 08- 16","49.53","50.00","50.03","49.53","20.18M","-1.18%"
"2016- 08- 15","50.12","50.90","51.08","50.12","12.63M","-1.53%"
"2016- 08- 12","50.90","51.01","51.27","50.89","12.16M","0.14%"
"2016- 08- 11","50.83","50.70","50.86","50.55","9.48M","0.24%"
"2016- 08- 10","50.71","50.82","50.94","50.58","8.49M","0.02%"
"2016- 08- 09","50.70","50.78","50.97","50.57","10.09M","-0.02%"
"2016- 08- 08","50.71","50.71","51.17","50.58","13.53M","-0.04%"
"2016- 08- 05","50.73","51.18","51.29","50.70","26.95M","-1.44%"
"2016- 08- 04","51.47","51.56","51.86","51.33","12.27M","-0.06%"
"2016- 08- 03","51.50","51.81","51.90","51.34","11.41M","-0.60%"
"2016- 08- 02","51.81","51.88","52.01","51.57","13.71M","-0.65%"
"2016- 08- 01","52.15","51.99","52.27","51.96","11.66M","0.06%"
"2016- 07- 29","52.12","51.82","52.29","51.73","15.47M","0.60%"
"2016- 07- 28","51.81","51.58","51.90","51.46","9.12M","0.39%"
"2016- 07- 27","51.61","52.09","52.15","51.16","22.56M","-1.15%"
"2016- 07- 26","52.21","52.69","52.73","52.06","12.51M","-0.87%"
"2016- 07- 25","52.67","52.69","52.74","52.35","7.16M","-0.17%"
"2016- 07- 22","52.76","51.94","52.81","51.89","13.22M","1.33%"
"2016- 07- 21","52.07","51.53","52.11","51.47","13.26M","0.60%"
"2016- 07- 20","51.76","51.99","52.11","51.68","11.60M","-0.58%"
"2016- 07- 19","52.06","52.10","52.21","51.82","10.68M","-0.17%"
"2016- 07- 18","52.15","52.06","52.31","52.05","11.17M","0.29%"
"2016- 07- 15","52.00","51.79","52.13","51.75","12.95M","0.29%"
"2016- 07- 14","51.85","51.67","52.09","51.61","17.36M","-0.65%"
"2016- 07- 13","52.19","52.00","52.19","51.88","14.60M","0.79%"
"2016- 07- 12","51.78","52.15","52.36","51.75","18.00M","-1.37%"
"2016- 07- 11","52.50","52.38","52.54","51.89","14.51M","-0.08%"
"2016- 07- 08","52.54","51.55","52.57","51.44","16.09M","1.04%"
"2016- 07- 07","52.00","52.80","52.83","51.90","22.72M","-1.85%"
"2016- 07- 06","52.98","52.81","53.02","52.50","15.10M","0.21%"
"2016- 07- 05","52.87","52.64","52.95","52.48","12.55M","0.74%"
"2016- 07- 01","52.48","52.76","52.76","51.94","17.48M","0.02%"
"2016- 06- 30","52.47","51.59","52.53","51.36","17.37M","2.16%"
"2016- 06- 29","51.36","51.46","51.60","51.18","14.01M","0.27%"
"2016- 06- 28","51.22","51.05","51.25","50.63","13.21M","0.37%"
"2016- 06- 27","51.03","50.35","51.17","50.28","17.10M","0.83%"
"2016- 06- 24","50.61","50.22","50.86","49.79","24.19M","0.56%"
"2016- 06- 23","50.33","50.10","50.35","49.99","8.43M","0.28%"
"2016- 06- 22","50.19","50.43","50.51","50.14","7.98M","-0.48%"
"2016- 06- 21","50.43","50.39","50.67","50.07","8.67M","0.14%"
"2016- 06- 20","50.36","50.47","50.62","49.98","15.94M","-0.38%"
"2016- 06- 17","50.55","50.32","50.56","50.04","19.21M","-0.45%"
"2016- 06- 16","50.78","50.40","50.89","50.36","10.03M","0.63%"
"2016- 06- 15","50.46","50.76","50.86","50.28","10.89M","-0.63%"
"2016- 06- 14","50.78","50.53","50.81","50.26","11.61M","0.53%"
"2016- 06- 13","50.51","50.65","50.84","50.47","13.15M","-0.12%"
"2016- 06- 10","50.57","50.65","50.91","50.37","12.91M","-0.26%"
"2016- 06- 09","50.70","50.30","50.79","50.23","9.70M","0.86%"
"2016- 06- 08","50.27","49.96","50.31","49.88","6.77M","0.60%"
"2016- 06- 07","49.97","50.05","50.31","49.87","7.90M","-0.08%"
"2016- 06- 06","50.01","50.10","50.27","49.80","10.84M","-0.14%"
"2016- 06- 03","50.08","49.95","50.35","49.71","18.72M","1.58%"
"2016- 06- 02","49.30","49.24","49.30","48.81","7.70M","0.04%"
"2016- 06- 01","49.28","49.14","49.34","49.03","11.28M","0.26%"
"2016- 05- 31","49.15","48.75","49.19","48.74","15.59M","0.66%"
"2016- 05- 27","48.83","48.74","48.92","48.58","15.11M","0.18%"
"2016- 05- 26","48.74","48.14","48.81","48.14","13.15M","1.12%"
"2016- 05- 25","48.20","48.08","48.35","47.86","14.35M","-0.29%"
"2016- 05- 24","48.34","47.94","48.40","47.87","13.38M","1.00%"
"2016- 05- 23","47.86","48.28","48.40","47.80","12.69M","-0.89%"
"2016- 05- 20","48.29","48.29","48.35","47.92","15.19M","0.23%"
"2016- 05- 19","48.18","47.52","48.19","47.25","19.58M","1.01%"
"2016- 05- 18","47.70","48.33","48.71","47.54","27.26M","-1.87%"
"2016- 05- 17","48.61","49.29","49.41","48.35","17.53M","-1.70%"
"2016- 05- 16","49.45","49.22","49.46","49.04","11.09M","0.12%"
"2016- 05- 13","49.39","49.50","49.61","49.15","12.63M","-0.48%"
"2016- 05- 12","49.63","49.26","49.71","49.08","17.73M","0.59%"
"2016- 05- 11","49.34","49.17","49.38","48.90","12.17M","0.37%"
"2016- 05- 10","49.16","49.16","49.34","48.98","13.26M","0.10%"
"2016- 05- 09","49.11","48.86","49.18","48.76","11.23M","0.57%"
"2016- 05- 06","48.83","48.91","49.08","48.39","20.05M","-0.65%"
"2016- 05- 05","49.15","49.20","49.74","48.97","15.83M","-0.39%"
"2016- 05- 04","49.34","48.79","49.65","48.64","17.60M","1.17%"
"2016- 05- 03","48.77","48.77","49.03","48.50","15.75M","-0.08%"
"2016- 05- 02","48.81","48.45","49.05","48.39","16.37M","0.81%"
"2016- 04- 29","48.42","47.93","48.47","47.57","20.18M","0.60%"
"2016- 04- 28","48.13","47.78","48.25","47.50","20.16M","-0.15%"
"2016- 04- 27","48.20","47.65","48.48","47.50","24.56M","1.45%"
"2016- 04- 26","47.51","47.47","47.71","47.38","13.02M","0.15%"
"2016- 04- 25","47.44","47.15","47.45","47.12","12.74M","0.19%"
"2016- 04- 22","47.35","47.06","47.41","47.03","12.31M","0.89%"
"2016- 04- 21","46.93","47.75","47.88","46.73","32.07M","-2.09%"
"2016- 04- 20","47.93","49.20","49.26","47.90","26.07M","-2.50%"
"2016- 04- 19","49.16","49.13","49.23","48.84","10.50M","0.16%"
"2016- 04- 18","49.08","48.86","49.08","48.53","9.12M","0.39%"
"2016- 04- 15","48.89","48.72","49.00","48.55","10.96M","0.56%"
"2016- 04- 14","48.62","48.56","48.79","48.46","12.09M","-0.12%"
"2016- 04- 13","48.68","49.12","49.12","48.42","13.32M","-0.61%"
"2016- 04- 12","48.98","48.65","49.04","48.57","13.43M","0.70%"
"2016- 04- 11","48.64","48.85","49.16","48.60","11.13M","-0.43%"
"2016- 04- 08","48.85","48.74","49.16","48.69","16.44M","0.54%"
"2016- 04- 07","48.59","48.54","48.91","48.46","15.28M","-0.04%"
"2016- 04- 06","48.61","48.60","48.68","48.31","20.29M","-0.12%"
"2016- 04- 05","48.67","49.49","49.57","48.63","18.66M","-1.88%"
"2016- 04- 04","49.60","49.82","49.88","49.34","15.29M","-0.42%"
"2016- 04- 01","49.81","49.42","49.88","49.26","17.87M","0.38%"
"2016- 03- 31","49.62","49.40","49.67","49.22","14.70M","0.59%"
"2016- 03- 30","49.33","49.45","49.56","49.15","14.52M","-0.24%"
"2016- 03- 29","49.45","48.88","49.49","48.69","17.55M","1.48%"
"2016- 03- 28","48.73","48.99","49.25","48.63","11.24M","-0.37%"
"2016- 03- 24","48.91","48.76","48.98","48.62","15.07M","0.27%"
"2016- 03- 23","48.78","48.42","48.97","48.20","15.24M","0.74%"
"2016- 03- 22","48.42","48.52","48.78","48.36","11.46M","-0.33%"
"2016- 03- 21","48.58","48.48","48.82","48.11","15.74M","-0.10%"
"2016- 03- 18","48.63","48.94","49.09","48.61","16.99M","-1.38%"
"2016- 03- 17","49.31","48.85","49.42","48.67","17.53M","0.55%"
"2016- 03- 16","49.04","48.12","49.04","47.80","27.87M","1.53%"
"2016- 03- 15","48.30","48.16","48.45","48.10","13.74M","0.19%"
"2016- 03- 14","48.21","48.14","48.30","47.94","11.72M","0.12%"
"2016- 03- 11","48.15","48.33","48.45","48.05","15.70M","0.10%"
"2016- 03- 10","48.10","48.04","48.26","47.64","19.47M","0.08%"
"2016- 03- 09","48.06","47.74","48.21","47.70","14.26M","0.46%"
"2016- 03- 08","47.84","47.46","47.88","47.20","16.37M","0.99%"
"2016- 03- 07","47.37","47.03","47.47","46.88","18.49M","0.55%"
"2016- 03- 04","47.11","46.29","47.26","46.18","22.13M","1.12%"
"2016- 03- 03","46.59","46.38","46.59","45.76","21.27M","0.60%"
"2016- 03- 02","46.31","45.95","46.33","45.08","30.22M","0.52%"
"2016- 03- 01","46.07","46.54","46.65","45.78","23.64M","-0.50%"
"2016- 02- 29","46.30","46.10","46.74","46.06","20.14M","0.28%"
"2016- 02- 26","46.17","47.21","47.32","46.16","32.95M","-2.76%"
"2016- 02- 25","47.48","47.15","47.48","47.01","12.16M","1.02%"
"2016- 02- 24","47.00","46.78","47.09","46.58","16.75M","0.47%"
"2016- 02- 23","46.78","46.59","46.88","46.38","11.79M","0.09%"
"2016- 02- 22","46.74","46.45","46.74","46.19","12.44M","1.17%"
"2016- 02- 19","46.20","46.31","46.44","45.90","17.02M","-0.67%"
"2016- 02- 18","46.51","45.67","46.67","45.63","18.88M","1.64%"
"2016- 02- 17","45.76","46.00","46.00","45.46","19.08M","-0.20%"
"2016- 02- 16","45.85","45.79","45.95","45.37","14.64M","0.64%"
"2016- 02- 12","45.56","45.67","45.93","45.19","21.02M","-0.31%"
"2016- 02- 11","45.70","46.23","46.61","45.68","25.39M","-1.76%"
"2016- 02- 10","46.52","46.46","46.77","45.72","25.92M","-0.11%"
"2016- 02- 09","46.57","46.25","46.75","46.14","22.62M","0.34%"
"2016- 02- 08","46.41","46.47","47.00","45.98","29.01M","-0.34%"
"2016- 02- 05","46.57","46.15","46.75","45.74","27.39M","0.32%"
"2016- 02- 04","46.42","46.58","46.83","46.30","27.60M","-0.43%"
"2016- 02- 03","46.62","46.21","46.83","46.20","32.95M","1.24%"
"2016- 02- 02","46.05","45.68","46.10","45.46","15.97M","0.44%"
"2016- 02- 01","45.85","45.21","46.06","45.18","29.61M","0.95%"
"2016- 01- 29","45.42","44.82","45.46","44.82","17.94M","2.00%"
"2016- 01- 28","44.53","43.77","44.82","43.53","15.56M","1.60%"
"2016- 01- 27","43.83","43.65","44.15","43.46","13.73M","0.23%"
"2016- 01- 26","43.73","43.53","44.16","43.53","11.46M","0.69%"
"2016- 01- 25","43.43","43.78","43.89","43.27","13.52M","-0.84%"
"2016- 01- 22","43.80","43.29","43.83","43.08","15.06M","1.79%"
"2016- 01- 21","43.03","43.20","43.36","42.65","14.09M","-0.09%"
"2016- 01- 20","43.07","43.88","43.95","42.45","19.90M","-2.25%"
"2016- 01- 19","44.06","43.64","44.18","43.47","17.88M","1.50%"
"2016- 01- 15","43.41","43.36","43.68","42.89","18.94M","-0.89%"
"2016- 01- 14","43.80","43.14","44.05","43.00","23.08M","1.51%"
"2016- 01- 13","43.15","43.33","43.52","43.02","17.48M","-0.05%"
"2016- 01- 12","43.17","43.37","43.50","42.83","14.36M","-0.39%"
"2016- 01- 11","43.34","43.14","43.53","43.12","16.39M","0.53%"
"2016- 01- 08","43.11","43.16","43.46","43.03","11.68M","-0.05%"
"2016- 01- 07","43.13","42.95","43.35","42.87","12.27M","-0.67%"
"2016- 01- 06","43.42","43.24","43.60","43.07","12.72M","-0.18%"
"2016- 01- 05","43.50","43.17","43.61","42.55","10.95M","0.72%"
"2016- 01- 04","43.19","43.03","43.20","42.67","14.85M","-0.21%"
