"날짜","종가","시가","고가","저가","거래량","변동 %"
"2016- 08- 23","54.89","55.03","55.13","54.87","5.69M","-0.20%"
"2016- 08- 22","55.00","54.92","55.06","54.82","9.94M","0.15%"
"2016- 08- 19","54.92","54.98","54.99","54.81","5.85M","-0.24%"
"2016- 08- 18","55.05","54.95","55.11","54.95","6.68M","0.35%"
"2016- 08- 17","54.86","54.69","54.94","54.49","12.55M","0.27%"
"2016- 08- 16","54.71","54.87","54.88","54.70","6.71M","-0.44%"
"2016- 08- 15","54.95","55.16","55.25","54.95","8.57M","-0.25%"
"2016- 08- 12","55.09","55.00","55.15","54.96","8.78M","0.35%"
"2016- 08- 11","54.90","55.18","55.18","54.88","8.08M","0.00%"
"2016- 08- 10","54.90","54.85","55.01","54.79","7.30M","0.37%"
"2016- 08- 09","54.70","54.53","54.90","54.53","7.84M","0.31%"
"2016- 08- 08","54.53","54.82","54.86","54.36","8.06M","-0.11%"
"2016- 08- 05","54.59","54.72","54.87","54.48","12.03M","0.17%"
"2016- 08- 04","54.50","54.47","54.72","54.33","8.94M","0.22%"
"2016- 08- 03","54.38","54.77","54.77","54.23","13.29M","-0.55%"
"2016- 08- 02","54.68","54.78","54.89","54.45","11.73M","-0.15%"
"2016- 08- 01","54.76","54.66","54.87","54.50","14.92M","0.11%"
"2016- 07- 29","54.70","54.50","54.78","54.39","9.26M","0.50%"
"2016- 07- 28","54.43","54.51","54.53","54.03","10.87M","0.44%"
"2016- 07- 27","54.19","54.94","54.94","54.03","21.56M","-1.49%"
"2016- 07- 26","55.01","55.37","55.54","54.97","11.74M","-0.78%"
"2016- 07- 25","55.44","55.45","55.49","55.19","4.03M","-0.11%"
"2016- 07- 22","55.50","55.35","55.53","55.28","10.60M","0.47%"
"2016- 07- 21","55.24","55.32","55.35","55.03","6.68M","-0.29%"
"2016- 07- 20","55.40","55.59","55.66","55.37","6.07M","-0.36%"
"2016- 07- 19","55.60","55.48","55.60","55.33","5.30M","-0.07%"
"2016- 07- 18","55.64","55.70","55.74","55.55","9.66M","-0.11%"
"2016- 07- 15","55.70","55.74","55.95","55.59","10.72M","0.00%"
"2016- 07- 14","55.70","55.68","56.02","55.60","15.49M","-0.02%"
"2016- 07- 13","55.71","55.47","55.78","55.36","9.40M","0.56%"
"2016- 07- 12","55.40","55.61","55.69","55.38","15.27M","-0.54%"
"2016- 07- 11","55.70","55.70","55.87","55.42","8.21M","0.02%"
"2016- 07- 08","55.69","55.35","55.74","55.18","10.23M","1.00%"
"2016- 07- 07","55.14","55.39","55.49","55.03","15.62M","-0.20%"
"2016- 07- 06","55.25","55.19","55.34","54.91","19.54M","0.09%"
"2016- 07- 05","55.20","54.82","55.55","54.82","19.92M","0.56%"
"2016- 07- 01","54.89","55.25","55.27","54.87","14.93M","-0.47%"
"2016- 06- 30","55.15","54.01","55.15","54.00","20.98M","2.24%"
"2016- 06- 29","53.94","53.60","53.97","53.43","10.82M","1.16%"
"2016- 06- 28","53.32","53.44","53.44","52.84","11.87M","0.64%"
"2016- 06- 27","52.98","53.02","53.11","52.65","19.37M","-0.23%"
"2016- 06- 24","53.10","53.15","53.78","52.88","23.78M","-1.92%"
"2016- 06- 23","54.14","54.02","54.14","53.87","5.64M","0.61%"
"2016- 06- 22","53.81","53.85","54.00","53.74","5.41M","0.06%"
"2016- 06- 21","53.78","53.71","53.92","53.69","6.88M","0.26%"
"2016- 06- 20","53.64","53.81","53.98","53.56","6.50M","0.32%"
"2016- 06- 17","53.47","53.61","53.69","53.12","10.08M","-1.00%"
"2016- 06- 16","54.01","53.56","54.04","53.48","12.21M","0.52%"
"2016- 06- 15","53.73","53.88","54.03","53.66","9.35M","-0.30%"
"2016- 06- 14","53.89","53.66","53.91","53.34","9.53M","0.39%"
"2016- 06- 13","53.68","54.13","54.22","53.68","9.12M","-0.83%"
"2016- 06- 10","54.13","53.82","54.22","53.76","10.56M","0.07%"
"2016- 06- 09","54.09","53.78","54.12","53.77","5.95M","0.39%"
"2016- 06- 08","53.88","53.55","53.90","53.44","6.02M","0.60%"
"2016- 06- 07","53.56","53.66","53.77","53.47","5.57M","-0.11%"
"2016- 06- 06","53.62","53.65","53.76","53.35","10.78M","0.11%"
"2016- 06- 03","53.56","53.32","53.58","53.11","13.36M","0.64%"
"2016- 06- 02","53.22","53.09","53.22","52.91","6.31M","0.04%"
"2016- 06- 01","53.20","52.70","53.20","52.70","10.18M","1.03%"
"2016- 05- 31","52.66","53.08","53.16","52.54","8.77M","-0.64%"
"2016- 05- 27","53.00","53.00","53.09","52.83","7.87M","0.11%"
"2016- 05- 26","52.94","52.79","53.06","52.79","7.96M","0.40%"
"2016- 05- 25","52.73","52.75","52.95","52.63","9.82M","0.15%"
"2016- 05- 24","52.65","52.33","52.77","52.31","11.26M","0.84%"
"2016- 05- 23","52.21","52.25","52.35","52.11","8.55M","0.10%"
"2016- 05- 20","52.16","52.57","52.60","52.10","7.05M","-0.51%"
"2016- 05- 19","52.43","52.08","52.45","51.95","13.24M","0.98%"
"2016- 05- 18","51.92","52.24","52.40","51.72","20.13M","-1.16%"
"2016- 05- 17","52.53","53.38","53.55","52.39","19.90M","-1.96%"
"2016- 05- 16","53.58","53.14","53.70","53.10","8.14M","0.64%"
"2016- 05- 13","53.24","53.79","53.87","53.15","10.66M","-1.26%"
"2016- 05- 12","53.92","53.75","54.02","53.64","11.91M","0.54%"
"2016- 05- 11","53.63","53.98","54.04","53.61","6.46M","-0.80%"
"2016- 05- 10","54.06","53.70","54.06","53.64","8.57M","0.99%"
"2016- 05- 09","53.53","53.27","53.67","53.15","9.85M","0.54%"
"2016- 05- 06","53.24","52.89","53.24","52.72","8.44M","0.51%"
"2016- 05- 05","52.97","52.84","53.26","52.80","10.56M","0.02%"
"2016- 05- 04","52.96","52.65","53.06","52.50","11.00M","0.30%"
"2016- 05- 03","52.80","52.71","53.01","52.65","12.84M","-0.19%"
"2016- 05- 02","52.90","52.45","52.95","52.28","14.10M","1.15%"
"2016- 04- 29","52.30","52.40","52.41","51.99","13.20M","-0.21%"
"2016- 04- 28","52.41","52.16","52.72","52.15","11.55M","0.10%"
"2016- 04- 27","52.36","52.30","52.52","51.91","12.01M","0.48%"
"2016- 04- 26","52.11","52.45","52.48","52.02","10.82M","-0.40%"
"2016- 04- 25","52.32","51.67","52.32","51.66","8.95M","0.69%"
"2016- 04- 22","51.96","51.60","51.96","51.54","22.00M","0.37%"
"2016- 04- 21","51.77","52.51","52.58","51.73","30.67M","-1.56%"
"2016- 04- 20","52.59","53.22","53.22","52.58","20.21M","-1.35%"
"2016- 04- 19","53.31","53.23","53.35","53.07","5.98M","-0.06%"
"2016- 04- 18","53.34","52.95","53.34","52.91","8.48M","0.58%"
"2016- 04- 15","53.03","52.70","53.06","52.64","12.38M","0.61%"
"2016- 04- 14","52.71","52.92","53.05","52.67","11.81M","-0.45%"
"2016- 04- 13","52.95","53.49","53.55","52.71","14.78M","-0.77%"
"2016- 04- 12","53.36","53.04","53.42","53.04","9.36M","0.62%"
"2016- 04- 11","53.03","53.47","53.64","52.99","6.69M","-0.71%"
"2016- 04- 08","53.41","53.35","53.47","53.24","7.04M","0.55%"
"2016- 04- 07","53.12","53.34","53.53","52.95","11.24M","-1.08%"
"2016- 04- 06","53.70","53.14","53.71","53.14","11.67M","0.79%"
"2016- 04- 05","53.28","53.42","53.54","53.16","11.75M","-0.67%"
"2016- 04- 04","53.64","53.69","53.75","53.36","12.95M","0.04%"
"2016- 04- 01","53.62","52.84","53.77","52.77","14.84M","1.06%"
"2016- 03- 31","53.06","53.25","53.34","53.00","8.30M","-0.52%"
"2016- 03- 30","53.34","53.17","53.34","53.04","8.93M","0.66%"
"2016- 03- 29","52.99","52.57","53.01","52.50","10.35M","0.74%"
"2016- 03- 28","52.60","52.38","52.71","52.38","7.36M","0.54%"
"2016- 03- 24","52.32","52.20","52.37","52.15","9.46M","-0.11%"
"2016- 03- 23","52.38","52.26","52.94","52.24","11.30M","0.02%"
"2016- 03- 22","52.37","52.51","52.65","52.29","9.85M","-0.59%"
"2016- 03- 21","52.68","52.67","52.87","52.44","11.42M","0.06%"
"2016- 03- 18","52.65","52.81","52.86","52.57","13.04M","-0.64%"
"2016- 03- 17","52.99","52.65","53.16","52.60","13.90M","0.61%"
"2016- 03- 16","52.67","52.51","52.79","52.15","13.74M","0.23%"
"2016- 03- 15","52.55","52.27","52.62","52.18","6.52M","0.25%"
"2016- 03- 14","52.42","52.42","52.54","52.26","10.65M","-0.06%"
"2016- 03- 11","52.45","52.54","52.65","52.26","12.88M","0.33%"
"2016- 03- 10","52.28","52.45","52.57","51.83","13.09M","0.04%"
"2016- 03- 09","52.26","52.03","52.33","52.02","11.31M","0.75%"
"2016- 03- 08","51.87","51.58","52.15","51.49","11.55M","0.29%"
"2016- 03- 07","51.72","51.82","52.00","51.63","14.10M","-0.61%"
"2016- 03- 04","52.04","51.80","52.17","51.60","17.38M","0.42%"
"2016- 03- 03","51.82","51.35","51.82","51.17","10.74M","0.50%"
"2016- 03- 02","51.56","51.47","51.56","51.15","16.16M","0.29%"
"2016- 03- 01","51.41","51.21","51.50","51.13","13.17M","0.96%"
"2016- 02- 29","50.92","51.06","51.46","50.91","13.60M","-0.33%"
"2016- 02- 26","51.09","51.96","51.96","50.99","28.14M","-1.41%"
"2016- 02- 25","51.82","51.37","51.85","51.25","9.51M","1.13%"
"2016- 02- 24","51.24","50.84","51.30","50.58","13.27M","0.31%"
"2016- 02- 23","51.08","50.99","51.17","50.87","9.99M","-0.02%"
"2016- 02- 22","51.09","51.13","51.24","50.95","9.15M","0.49%"
"2016- 02- 19","50.84","50.62","50.94","50.34","9.79M","0.16%"
"2016- 02- 18","50.76","50.82","50.91","50.49","13.10M","-0.45%"
"2016- 02- 17","50.99","50.69","51.14","50.54","11.04M","1.03%"
"2016- 02- 16","50.47","50.50","50.54","50.09","15.22M","0.80%"
"2016- 02- 12","50.07","49.67","50.08","49.44","12.46M","1.42%"
"2016- 02- 11","49.37","49.18","49.60","48.88","26.01M","-0.80%"
"2016- 02- 10","49.77","50.01","50.30","49.70","14.80M","-0.12%"
"2016- 02- 09","49.83","49.11","50.10","49.07","24.38M","0.67%"
"2016- 02- 08","49.50","49.30","49.64","48.88","21.55M","-0.26%"
"2016- 02- 05","49.63","49.80","49.95","49.37","20.07M","-0.16%"
"2016- 02- 04","49.71","49.95","50.01","49.47","21.24M","-0.92%"
"2016- 02- 03","50.17","50.47","50.56","49.70","25.21M","-0.22%"
"2016- 02- 02","50.28","50.56","50.56","50.16","14.07M","-1.28%"
"2016- 02- 01","50.93","50.65","51.14","50.50","18.57M","0.33%"
"2016- 01- 29","50.76","50.09","50.83","49.86","20.58M","2.03%"
"2016- 01- 28","49.75","49.42","49.92","49.27","15.65M","1.02%"
"2016- 01- 27","49.25","49.37","49.87","48.95","17.25M","-0.08%"
"2016- 01- 26","49.29","49.00","49.62","48.95","10.52M","0.90%"
"2016- 01- 25","48.85","48.49","49.27","48.41","15.87M","-0.89%"
"2016- 01- 22","49.29","49.01","49.39","48.63","13.75M","1.71%"
"2016- 01- 21","48.46","48.31","48.67","48.01","21.00M","0.39%"
"2016- 01- 20","48.27","48.34","48.56","47.38","28.30M","-1.25%"
"2016- 01- 19","48.88","48.79","49.06","48.57","14.95M","1.20%"
"2016- 01- 15","48.30","48.24","48.62","47.92","24.21M","-1.57%"
"2016- 01- 14","49.07","48.98","49.41","48.75","19.03M","0.47%"
"2016- 01- 13","48.84","49.81","49.85","48.79","19.41M","-1.83%"
"2016- 01- 12","49.75","49.78","49.95","49.35","13.17M","0.55%"
"2016- 01- 11","49.48","49.32","49.66","49.00","15.89M","0.94%"
"2016- 01- 08","49.02","49.72","49.72","48.92","14.69M","-0.77%"
"2016- 01- 07","49.40","49.44","49.92","49.22","16.03M","-1.20%"
"2016- 01- 06","50.00","49.67","50.20","49.64","12.43M","-0.34%"
"2016- 01- 05","50.17","49.97","50.29","49.84","8.63M","0.64%"
"2016- 01- 04","49.85","49.83","49.85","49.35","17.28M","-1.27%"
