"날짜","종가","시가","고가","저가","거래량","변동 %"
"2016- 08- 25","26.23","25.77","26.45","25.68","4.41M","1.51%"
"2016- 08- 24","25.84","26.88","26.90","25.81","8.10M","-5.00%"
"2016- 08- 23","27.20","27.40","27.58","27.16","2.70M","-0.07%"
"2016- 08- 22","27.22","26.71","27.25","26.64","3.41M","0.52%"
"2016- 08- 19","27.08","27.48","27.58","27.00","4.34M","-2.97%"
"2016- 08- 18","27.91","27.84","27.94","27.61","3.48M","1.23%"
"2016- 08- 17","27.57","27.64","27.79","27.19","3.74M","-0.79%"
"2016- 08- 16","27.79","28.36","28.36","27.76","3.81M","-1.10%"
"2016- 08- 15","28.10","27.42","28.33","27.42","4.18M","2.78%"
"2016- 08- 12","27.34","28.11","28.22","27.25","5.46M","-2.53%"
"2016- 08- 11","28.05","28.10","28.31","27.90","5.51M","-0.25%"
"2016- 08- 10","28.12","28.58","28.68","28.00","5.60M","-0.78%"
"2016- 08- 09","28.34","28.68","28.89","28.30","4.20M","-1.67%"
"2016- 08- 08","28.82","28.87","29.14","28.82","2.92M","0.10%"
"2016- 08- 05","28.79","28.59","28.87","28.36","2.84M","0.31%"
"2016- 08- 04","28.70","28.70","28.88","28.41","3.55M","-0.24%"
"2016- 08- 03","28.77","28.41","28.81","28.02","4.33M","0.84%"
"2016- 08- 02","28.53","28.96","29.07","28.24","6.19M","-0.97%"
"2016- 08- 01","28.81","29.02","29.12","28.55","4.40M","-0.72%"
"2016- 07- 29","29.02","28.77","29.23","28.55","3.52M","0.80%"
"2016- 07- 28","28.79","28.69","28.87","28.37","5.03M","1.09%"
"2016- 07- 27","28.48","28.37","28.96","27.83","9.61M","1.68%"
"2016- 07- 26","28.01","26.51","28.03","26.49","5.70M","5.50%"
"2016- 07- 25","26.55","26.87","26.90","26.40","3.17M","-1.70%"
"2016- 07- 22","27.01","26.76","27.02","26.61","2.02M","0.63%"
"2016- 07- 21","26.84","26.92","27.32","26.64","5.37M","0.86%"
"2016- 07- 20","26.61","26.61","26.90","26.07","4.56M","-1.92%"
"2016- 07- 19","27.13","27.74","27.76","26.99","6.39M","-3.31%"
"2016- 07- 18","28.06","27.93","28.07","27.58","2.42M","0.07%"
"2016- 07- 15","28.04","27.84","28.09","27.75","3.02M","0.57%"
"2016- 07- 14","27.88","27.55","28.02","27.23","4.54M","1.05%"
"2016- 07- 13","27.59","27.70","27.70","27.06","4.05M","0.91%"
"2016- 07- 12","27.34","27.00","27.57","27.00","5.53M","2.28%"
"2016- 07- 11","26.73","26.30","26.83","26.28","5.30M","2.14%"
"2016- 07- 08","26.17","25.42","26.17","25.42","6.16M","4.22%"
"2016- 07- 07","25.11","25.30","25.45","24.90","4.42M","-0.32%"
"2016- 07- 06","25.19","24.58","25.23","24.54","4.10M","2.65%"
"2016- 07- 05","24.54","24.93","25.01","24.23","5.03M","-1.84%"
"2016- 07- 01","25.00","24.41","25.30","24.39","7.21M","2.42%"
"2016- 06- 30","24.41","23.59","24.41","23.35","7.34M","4.76%"
"2016- 06- 29","23.30","23.14","23.49","23.11","4.65M","2.28%"
"2016- 06- 28","22.78","22.72","22.90","22.53","5.23M","2.20%"
"2016- 06- 27","22.29","22.88","23.04","22.12","6.43M","-2.92%"
"2016- 06- 24","22.96","23.65","23.73","22.88","7.68M","-5.05%"
"2016- 06- 23","24.18","23.99","24.24","23.68","4.43M","2.07%"
"2016- 06- 22","23.69","24.05","24.13","23.44","7.45M","-0.67%"
"2016- 06- 21","23.85","24.17","24.17","23.58","4.53M","-1.65%"
"2016- 06- 20","24.25","23.98","24.40","23.89","7.08M","2.36%"
"2016- 06- 17","23.69","23.80","24.11","23.55","11.30M","1.07%"
"2016- 06- 16","23.44","23.64","23.67","23.11","9.09M","-1.14%"
"2016- 06- 15","23.71","23.28","23.88","23.20","9.91M","3.81%"
"2016- 06- 14","22.84","23.27","23.52","22.55","7.90M","-2.68%"
"2016- 06- 13","23.47","23.57","23.90","23.39","5.15M","0.00%"
"2016- 06- 10","23.47","23.50","23.88","23.41","6.67M","-1.68%"
"2016- 06- 09","23.87","24.05","24.13","23.53","7.82M","-2.29%"
"2016- 06- 08","24.43","23.93","24.56","23.91","8.30M","4.09%"
"2016- 06- 07","23.47","23.38","23.75","23.32","9.45M","-0.59%"
"2016- 06- 06","23.61","23.24","23.64","23.16","10.06M","1.99%"
"2016- 06- 03","23.15","22.50","23.17","22.46","11.04M","4.85%"
"2016- 06- 02","22.08","21.60","22.11","21.59","6.36M","0.45%"
"2016- 06- 01","21.98","21.76","22.07","21.42","7.44M","-0.23%"
"2016- 05- 31","22.03","21.67","22.30","21.60","8.57M","3.48%"
"2016- 05- 27","21.29","21.65","21.82","21.11","6.26M","-2.20%"
"2016- 05- 26","21.77","22.14","22.32","21.53","7.26M","0.42%"
"2016- 05- 25","21.68","20.93","21.70","20.84","13.38M","4.23%"
"2016- 05- 24","20.80","21.10","21.24","20.80","6.19M","-1.70%"
"2016- 05- 23","21.16","20.64","21.38","20.53","5.69M","1.83%"
"2016- 05- 20","20.78","21.00","21.09","20.63","7.70M","0.19%"
"2016- 05- 19","20.74","20.15","20.86","20.01","11.68M","1.17%"
"2016- 05- 18","20.50","21.40","21.81","20.37","13.43M","-6.09%"
"2016- 05- 17","21.83","21.65","22.26","21.33","12.04M","0.92%"
"2016- 05- 16","21.63","21.76","22.24","21.59","9.45M","0.98%"
"2016- 05- 13","21.42","21.40","21.98","21.17","14.25M","0.05%"
"2016- 05- 12","21.41","22.06","22.21","21.34","11.28M","-2.33%"
"2016- 05- 11","21.92","21.92","22.22","21.56","7.86M","1.15%"
"2016- 05- 10","21.67","21.19","21.72","20.89","12.40M","3.29%"
"2016- 05- 09","20.98","22.10","22.10","20.95","24.55M","-7.82%"
"2016- 05- 06","22.76","22.45","23.14","22.43","10.03M","0.98%"
"2016- 05- 05","22.54","23.34","23.44","22.44","13.41M","-1.31%"
"2016- 05- 04","22.84","23.04","23.62","22.65","9.78M","-2.31%"
"2016- 05- 03","23.38","24.25","24.30","23.13","10.61M","-5.04%"
"2016- 05- 02","24.62","24.79","25.06","24.15","7.98M","0.00%"
"2016- 04- 29","24.62","24.56","25.04","24.22","11.93M","1.57%"
"2016- 04- 28","24.24","23.92","25.13","23.92","11.80M","1.76%"
"2016- 04- 27","23.82","23.01","23.84","22.76","13.82M","3.48%"
"2016- 04- 26","23.02","22.71","23.07","21.96","9.10M","2.04%"
"2016- 04- 25","22.56","23.03","23.17","22.37","8.81M","-2.63%"
"2016- 04- 22","23.17","23.28","23.88","23.00","10.20M","-0.69%"
"2016- 04- 21","23.33","23.76","23.86","23.13","9.16M","-0.43%"
"2016- 04- 20","23.43","23.84","24.10","23.34","8.72M","-1.51%"
"2016- 04- 19","23.79","23.25","23.84","23.23","7.71M","4.39%"
"2016- 04- 18","22.79","22.31","22.91","22.14","5.24M","1.47%"
"2016- 04- 15","22.46","21.90","22.66","21.80","5.84M","1.22%"
"2016- 04- 14","22.19","22.43","22.43","21.84","5.42M","-0.31%"
"2016- 04- 13","22.26","22.14","22.73","22.10","8.57M","1.97%"
"2016- 04- 12","21.83","21.45","21.92","21.26","7.09M","1.96%"
"2016- 04- 11","21.41","20.85","21.50","20.74","7.17M","4.08%"
"2016- 04- 08","20.57","20.13","20.63","20.03","5.57M","3.42%"
"2016- 04- 07","19.89","20.21","20.32","19.84","8.36M","-1.63%"
"2016- 04- 06","20.22","20.02","20.34","19.73","4.67M","0.35%"
"2016- 04- 05","20.15","19.95","20.36","19.81","6.85M","0.60%"
"2016- 04- 04","20.03","20.59","20.80","19.99","7.04M","-2.67%"
"2016- 04- 01","20.58","20.02","20.59","19.74","8.87M","0.59%"
"2016- 03- 31","20.46","20.77","20.95","20.42","5.57M","-1.54%"
"2016- 03- 30","20.78","20.81","20.97","20.39","7.71M","0.63%"
"2016- 03- 29","20.65","19.86","20.73","19.63","6.91M","2.53%"
"2016- 03- 28","20.14","20.22","20.33","19.73","3.74M","0.05%"
"2016- 03- 24","20.13","19.34","20.15","19.22","7.69M","2.60%"
"2016- 03- 23","19.62","20.45","20.63","19.58","9.86M","-6.17%"
"2016- 03- 22","20.91","20.76","20.96","20.56","5.37M","0.10%"
"2016- 03- 21","20.89","20.84","21.05","20.48","5.31M","-0.10%"
"2016- 03- 18","20.91","20.90","21.48","20.67","8.83M","0.87%"
"2016- 03- 17","20.73","20.27","21.14","19.75","14.26M","3.19%"
"2016- 03- 16","20.09","18.99","20.11","18.88","12.27M","5.29%"
"2016- 03- 15","19.08","19.16","19.31","18.82","8.74M","-2.80%"
"2016- 03- 14","19.63","19.47","19.81","19.16","6.03M","0.56%"
"2016- 03- 11","19.52","19.62","19.86","19.25","8.09M","0.21%"
"2016- 03- 10","19.48","18.85","19.49","18.66","11.34M","3.29%"
"2016- 03- 09","18.86","18.80","19.13","18.20","12.38M","1.29%"
"2016- 03- 08","18.62","19.74","19.81","18.57","18.74M","-7.50%"
"2016- 03- 07","20.13","19.24","20.15","19.24","13.06M","6.17%"
"2016- 03- 04","18.96","18.92","19.87","18.65","13.43M","1.07%"
"2016- 03- 03","18.76","18.19","18.99","18.18","7.69M","2.46%"
"2016- 03- 02","18.31","17.10","18.35","17.09","5.37M","7.77%"
"2016- 03- 01","16.99","17.01","17.03","16.51","3.01M","1.80%"
"2016- 02- 29","16.69","16.32","16.74","16.21","3.08M","4.31%"
"2016- 02- 26","16.00","16.06","16.32","15.89","3.21M","1.07%"
"2016- 02- 25","15.83","15.73","15.89","15.49","1.69M","0.38%"
"2016- 02- 24","15.77","15.50","15.80","15.30","3.09M","0.57%"
"2016- 02- 23","15.68","16.06","16.23","15.64","2.49M","-2.97%"
"2016- 02- 22","16.16","15.69","16.18","15.69","3.31M","4.33%"
"2016- 02- 19","15.49","15.76","15.88","15.44","4.14M","-2.46%"
"2016- 02- 18","15.88","15.97","16.01","15.50","3.81M","-0.50%"
"2016- 02- 17","15.96","15.66","16.12","15.51","6.34M","3.97%"
"2016- 02- 16","15.35","15.42","15.45","14.96","2.93M","0.66%"
"2016- 02- 12","15.25","14.61","15.26","14.42","4.62M","6.49%"
"2016- 02- 11","14.32","14.31","14.48","13.97","3.04M","0.49%"
"2016- 02- 10","14.25","14.43","14.51","14.06","2.24M","-0.35%"
"2016- 02- 09","14.30","14.69","14.70","14.24","4.70M","-3.12%"
"2016- 02- 08","14.76","14.91","15.16","14.61","3.42M","-1.67%"
"2016- 02- 05","15.01","14.88","15.25","14.68","2.77M","-0.13%"
"2016- 02- 04","15.03","14.55","15.53","14.45","8.07M","5.40%"
"2016- 02- 03","14.26","13.65","14.30","13.35","4.02M","6.18%"
"2016- 02- 02","13.43","13.51","13.61","13.35","1.58M","-2.61%"
"2016- 02- 01","13.79","13.79","13.89","13.56","2.33M","-0.86%"
"2016- 01- 29","13.91","12.99","13.91","12.96","3.08M","7.41%"
"2016- 01- 28","12.95","13.02","13.07","12.61","2.44M","1.25%"
"2016- 01- 27","12.79","12.64","13.11","12.58","2.63M","-0.62%"
"2016- 01- 26","12.87","12.55","12.96","12.29","1.71M","5.41%"
"2016- 01- 25","12.21","12.34","12.58","12.19","1.42M","-0.97%"
"2016- 01- 22","12.33","12.70","12.78","12.17","3.91M","-0.32%"
"2016- 01- 21","12.37","12.09","12.49","11.98","1.81M","2.23%"
"2016- 01- 20","12.10","11.78","12.19","11.38","3.36M","1.09%"
"2016- 01- 19","11.97","12.42","12.47","11.80","2.12M","-2.05%"
"2016- 01- 15","12.22","12.28","12.28","11.98","2.16M","-3.02%"
"2016- 01- 14","12.60","12.48","12.69","12.32","1.40M","1.04%"
"2016- 01- 13","12.47","12.88","12.97","12.38","2.85M","-2.04%"
"2016- 01- 12","12.73","13.13","13.19","12.40","3.45M","-2.23%"
"2016- 01- 11","13.02","13.92","13.92","12.89","2.31M","-5.92%"
"2016- 01- 08","13.84","14.36","14.36","13.81","1.67M","-2.67%"
"2016- 01- 07","14.22","14.42","14.51","14.14","2.59M","-3.59%"
"2016- 01- 06","14.75","14.67","14.89","14.66","2.25M","-1.80%"
"2016- 01- 05","15.02","15.06","15.12","14.73","1.89M","0.27%"
"2016- 01- 04","14.98","14.84","15.07","14.62","3.19M","0.20%"
