"날짜","종가","시가","고가","저가","거래량","변동 %"
"2016- 08- 19","17.50","17.46","17.50","17.45","2.21K","0.17%"
"2016- 08- 17","17.47","17.54","17.54","17.47","1.92K","0.00%"
"2016- 08- 16","17.47","17.50","17.51","17.47","8.75K","-0.68%"
"2016- 08- 15","17.59","17.56","17.59","17.56","11.15K","0.51%"
"2016- 08- 12","17.50","17.53","17.53","17.49","6.95K","-0.06%"
"2016- 08- 11","17.51","17.49","17.55","17.49","6.02K","0.40%"
"2016- 08- 10","17.44","17.60","17.60","17.42","24.95K","-0.29%"
"2016- 08- 09","17.49","17.45","17.54","17.45","26.25K","0.06%"
"2016- 08- 08","17.48","17.54","17.54","17.48","33.66K","-0.11%"
"2016- 08- 05","17.50","17.50","17.50","17.50","0.47K","0.81%"
"2016- 08- 04","17.36","17.41","17.41","17.36","4.36K","0.35%"
"2016- 08- 03","17.30","17.30","17.30","17.30","1.27K","0.06%"
"2016- 08- 02","17.29","17.40","17.40","17.29","21.17K","-0.63%"
"2016- 08- 01","17.40","17.43","17.43","17.40","4.89K","0.00%"
"2016- 07- 29","17.40","17.36","17.43","17.36","3.64K","0.23%"
"2016- 07- 28","17.36","17.38","17.38","17.36","1.31K","-0.06%"
"2016- 07- 27","17.37","17.39","17.39","17.30","13.76K","0.29%"
"2016- 07- 26","17.32","17.32","17.32","17.32","0.93K","-0.17%"
"2016- 07- 25","17.35","17.40","17.40","17.31","4.94K","-0.17%"
"2016- 07- 22","17.38","17.35","17.38","17.27","11.34K","0.46%"
"2016- 07- 21","17.30","17.30","17.30","17.30","1.69K","-0.40%"
"2016- 07- 20","17.37","17.37","17.37","17.37","1.21K","0.64%"
"2016- 07- 19","17.26","17.26","17.26","17.26","0.50K","-0.23%"
"2016- 07- 18","17.30","17.31","17.31","17.30","10.74K","0.23%"
"2016- 07- 15","17.26","17.29","17.29","17.26","3.53K","-0.12%"
"2016- 07- 14","17.28","17.30","17.30","17.28","6.65K","0.64%"
"2016- 07- 13","17.17","17.19","17.19","17.17","0.90K","0.00%"
"2016- 07- 12","17.17","17.14","17.17","17.14","5.24K","1.30%"
"2016- 07- 08","16.95","16.95","16.95","16.95","1.74K","1.19%"
"2016- 07- 07","16.75","16.77","16.77","16.75","2.89K","0.24%"
"2016- 07- 06","16.71","16.66","16.72","16.58","8.19K","0.12%"
"2016- 07- 05","16.69","16.74","16.74","16.59","32.91K","-0.30%"
"2016- 07- 01","16.74","16.73","16.74","16.67","19.03K","1.45%"
"2016- 06- 29","16.50","16.40","16.50","16.40","35.47K","1.66%"
"2016- 06- 28","16.23","16.11","16.23","16.10","19.28K","1.88%"
"2016- 06- 27","15.93","16.90","16.90","15.91","48.62K","-2.09%"
"2016- 06- 24","16.27","16.12","16.47","16.12","166.44K","-3.44%"
"2016- 06- 23","16.85","16.80","16.85","16.78","165.92K","1.32%"
"2016- 06- 22","16.63","16.71","16.71","16.63","3.16K","-0.18%"
"2016- 06- 21","16.66","16.63","16.70","16.63","378.00K","0.30%"
"2016- 06- 20","16.61","16.69","16.75","16.61","146.39K","0.54%"
"2016- 06- 17","16.52","16.63","16.63","16.52","3.64K","-0.90%"
"2016- 06- 16","16.67","16.50","16.67","16.45","61.48K","0.06%"
"2016- 06- 15","16.66","16.66","16.66","16.66","1.04K","0.24%"
"2016- 06- 14","16.62","16.63","16.64","16.54","9.47K","-0.60%"
"2016- 06- 13","16.72","16.79","16.79","16.72","7.95K","-0.42%"
"2016- 06- 10","16.79","16.81","16.81","16.79","3.62K","-0.94%"
"2016- 06- 09","16.95","16.96","16.96","16.94","3.08K","-0.12%"
"2016- 06- 08","16.97","16.97","16.97","16.97","1.56K","0.30%"
"2016- 06- 07","16.92","16.94","16.96","16.92","2.60K","0.18%"
"2016- 06- 06","16.89","16.87","16.89","16.86","5.31K","0.36%"
"2016- 06- 03","16.83","16.85","16.85","16.83","86.79K","-0.24%"
"2016- 06- 02","16.87","16.85","16.87","16.85","2.47K","0.18%"
"2016- 06- 01","16.84","16.81","16.84","16.81","1.01K","0.48%"
"2016- 05- 31","16.76","16.79","16.83","16.76","5.78K","-0.12%"
"2016- 05- 27","16.78","16.79","16.81","16.78","2.84K","0.24%"
"2016- 05- 25","16.74","16.74","16.82","16.74","4.79K","1.95%"
"2016- 05- 23","16.42","16.49","16.49","16.42","165.27K","-0.06%"
"2016- 05- 20","16.43","16.44","16.49","16.43","12.78K","0.80%"
"2016- 05- 19","16.30","16.33","16.33","16.23","189.86K","-0.43%"
"2016- 05- 18","16.37","16.31","16.47","16.31","3.70K","0.00%"
"2016- 05- 17","16.37","16.49","16.49","16.33","48.88K","-1.21%"
"2016- 05- 16","16.57","16.44","16.57","16.44","2.67K","1.10%"
"2016- 05- 13","16.39","16.48","16.48","16.36","12.07K","-0.85%"
"2016- 05- 12","16.53","16.52","16.55","16.46","23.21K","0.00%"
"2016- 05- 11","16.53","16.67","16.67","16.53","5.47K","-0.84%"
"2016- 05- 10","16.67","16.60","16.67","16.60","8.51K","1.09%"
"2016- 05- 09","16.49","16.49","16.49","16.47","1.66K","0.37%"
"2016- 05- 06","16.43","16.39","16.45","16.37","16.07K","0.24%"
"2016- 05- 05","16.39","16.43","16.43","16.37","108.79K","-0.49%"
"2016- 05- 03","16.47","16.53","16.53","16.47","1.07K","-0.60%"
"2016- 05- 02","16.57","16.57","16.57","16.56","2.61K","0.61%"
"2016- 04- 29","16.47","16.47","16.47","16.47","0.41K","-0.60%"
"2016- 04- 28","16.57","16.96","16.96","16.57","8.94K","-1.07%"
"2016- 04- 27","16.75","16.67","16.75","16.67","2.12K","0.30%"
"2016- 04- 26","16.70","16.71","16.71","16.70","1.84K","0.18%"
"2016- 04- 25","16.67","16.71","16.71","16.64","9.53K","-0.30%"
"2016- 04- 22","16.72","16.72","16.72","16.68","3.84K","-0.18%"
"2016- 04- 21","16.75","16.77","16.77","16.75","10.85K","-0.48%"
"2016- 04- 20","16.83","16.88","16.89","16.81","8.85K","0.24%"
"2016- 04- 19","16.79","16.82","16.82","16.79","1.09K","0.78%"
"2016- 04- 18","16.66","16.69","16.69","16.66","12.30K","0.00%"
"2016- 04- 15","16.66","16.66","16.69","16.66","7.34K","-0.06%"
"2016- 04- 14","16.67","16.66","16.70","16.66","4.03K","0.24%"
"2016- 04- 13","16.63","16.64","16.64","16.60","3.75K","0.91%"
"2016- 04- 12","16.48","16.44","16.51","16.36","20.47K","0.37%"
"2016- 04- 11","16.42","16.52","16.52","16.41","7.29K","-0.06%"
"2016- 04- 08","16.43","16.52","16.52","16.43","2.18K","0.61%"
"2016- 04- 07","16.33","16.55","16.55","16.33","4.01K","-1.57%"
"2016- 04- 06","16.59","16.47","16.59","16.43","34.52K","0.91%"
"2016- 04- 05","16.44","16.47","16.48","16.43","20.98K","-0.78%"
"2016- 04- 04","16.57","16.58","16.62","16.57","5.91K","0.24%"
"2016- 04- 01","16.53","16.43","16.53","16.43","9.69K","0.12%"
"2016- 03- 31","16.51","16.54","16.57","16.51","8.93K","-0.30%"
"2016- 03- 30","16.56","16.60","16.60","16.54","22.07K","0.49%"
"2016- 03- 29","16.48","16.29","16.48","16.29","24.96K","0.98%"
"2016- 03- 24","16.32","16.30","16.32","16.23","122.89K","-0.12%"
"2016- 03- 23","16.34","16.44","16.44","16.31","11.03K","-0.61%"
"2016- 03- 22","16.44","16.41","16.45","16.41","13.35K","0.31%"
"2016- 03- 21","16.39","16.43","16.43","16.39","8.12K","-0.06%"
"2016- 03- 18","16.40","16.30","16.42","16.30","8.82K","-0.06%"
"2016- 03- 17","16.41","16.35","16.42","16.31","3.78K","0.61%"
"2016- 03- 16","16.31","16.22","16.31","16.21","45.54K","0.55%"
"2016- 03- 15","16.22","16.21","16.22","16.21","35.34K","-0.37%"
"2016- 03- 14","16.28","16.25","16.28","16.25","9.00K","0.18%"
"2016- 03- 11","16.25","16.20","16.25","16.17","12.20K","1.56%"
"2016- 03- 10","16.00","16.08","16.08","15.90","16.62K","0.13%"
"2016- 03- 09","15.98","16.06","16.06","15.97","10.04K","0.31%"
"2016- 03- 08","15.93","15.97","16.05","15.92","50.34K","-0.81%"
"2016- 03- 07","16.06","16.06","16.11","16.06","3.77K","-0.31%"
"2016- 03- 04","16.11","16.12","16.17","16.08","59.66K","0.31%"
"2016- 03- 03","16.06","16.03","16.06","16.01","117.69K","0.50%"
"2016- 03- 02","15.98","15.92","15.98","15.92","1.03K","0.63%"
"2016- 03- 01","15.88","15.73","15.88","15.67","19.03K","1.73%"
"2016- 02- 29","15.61","15.74","15.74","15.61","5.55K","-0.89%"
"2016- 02- 26","15.75","15.80","15.80","15.74","1.96K","0.96%"
"2016- 02- 25","15.60","15.64","15.64","15.60","1.73K","0.32%"
"2016- 02- 24","15.55","15.55","15.55","15.55","0.60K","0.39%"
"2016- 02- 23","15.49","15.63","15.63","15.48","4.22K","-0.77%"
"2016- 02- 22","15.61","15.64","15.64","15.61","6.69K","1.17%"
"2016- 02- 19","15.43","15.41","15.43","15.41","2.13K","0.00%"
"2016- 02- 18","15.43","15.57","15.57","14.86","163.38K","-0.45%"
"2016- 02- 17","15.50","15.41","15.51","15.41","13.42K","1.91%"
"2016- 02- 16","15.21","15.17","15.24","15.11","61.70K","1.47%"
"2016- 02- 12","14.99","14.87","14.99","14.81","16.30K","1.83%"
"2016- 02- 11","14.72","14.71","14.72","14.60","29.75K","-1.27%"
"2016- 02- 10","14.91","15.01","15.07","14.91","17.55K","0.13%"
"2016- 02- 09","14.89","14.67","14.89","14.67","16.22K","0.20%"
"2016- 02- 08","14.86","15.00","15.00","14.70","28.58K","-2.04%"
"2016- 02- 05","15.17","15.24","15.24","15.17","2.23K","-1.43%"
"2016- 02- 04","15.39","15.35","15.42","15.34","21.89K","0.13%"
"2016- 02- 03","15.37","15.26","15.37","15.13","7.48K","0.33%"
"2016- 02- 02","15.32","15.54","15.54","15.29","95.11K","-1.35%"
"2016- 02- 01","15.53","15.57","15.57","15.49","173.81K","-0.32%"
"2016- 01- 29","15.58","15.35","15.58","15.29","4.14K","2.37%"
"2016- 01- 28","15.22","15.29","15.29","15.12","15.38K","0.59%"
"2016- 01- 27","15.13","15.33","15.33","15.12","15.80K","-1.24%"
"2016- 01- 26","15.32","15.25","15.32","15.19","6.20K","1.19%"
"2016- 01- 25","15.14","15.67","15.67","15.13","38.66K","-1.30%"
"2016- 01- 22","15.34","15.29","15.34","15.28","14.02K","1.59%"
"2016- 01- 21","15.10","15.13","15.19","15.02","24.90K","0.60%"
"2016- 01- 20","15.01","14.84","15.13","14.67","38.11K","-0.99%"
"2016- 01- 19","15.16","15.47","15.47","15.16","6.83K","-0.07%"
"2016- 01- 15","15.17","15.67","17.23","15.00","22.20K","-2.32%"
"2016- 01- 14","15.53","15.43","15.54","15.20","17.19K","-0.32%"
"2016- 01- 13","15.58","15.70","15.71","15.29","8.48K","-0.13%"
"2016- 01- 12","15.60","15.79","15.79","15.48","12.34K","0.45%"
"2016- 01- 11","15.53","15.61","15.61","15.35","17.33K","0.06%"
"2016- 01- 08","15.52","15.88","15.88","15.52","51.12K","-1.59%"
"2016- 01- 07","15.77","15.81","15.84","15.76","5.03K","-1.44%"
"2016- 01- 06","16.00","16.13","16.13","16.00","10.52K","-1.36%"
"2016- 01- 05","16.22","16.15","16.22","16.15","3.70K","0.31%"
"2016- 01- 04","16.17","16.33","16.33","16.00","23.62K","-1.82%"
