"날짜","종가","시가","고가","저가","거래량","변동 %"
"2016- 08- 24","49.78","49.87","49.95","49.70","190.64K","-0.14%"
"2016- 08- 23","49.85","49.90","50.04","49.83","229.37K","0.18%"
"2016- 08- 22","49.76","49.66","49.77","49.53","174.73K","0.12%"
"2016- 08- 19","49.70","49.66","49.73","49.46","326.56K","-0.14%"
"2016- 08- 18","49.77","49.68","49.85","49.58","193.24K","0.02%"
"2016- 08- 17","49.76","49.59","49.78","49.49","244.68K","0.28%"
"2016- 08- 16","49.62","49.67","49.74","49.58","275.11K","-0.34%"
"2016- 08- 15","49.79","49.63","49.86","49.63","434.64K","0.59%"
"2016- 08- 12","49.50","49.35","49.56","49.30","400.04K","-0.16%"
"2016- 08- 11","49.58","49.66","49.70","49.46","242.69K","-0.02%"
"2016- 08- 10","49.59","49.89","49.93","49.49","219.21K","-0.62%"
"2016- 08- 09","49.90","49.82","49.95","49.78","267.65K","0.12%"
"2016- 08- 08","49.84","49.88","50.00","49.77","264.52K","0.10%"
"2016- 08- 05","49.79","49.31","49.81","49.26","297.96K","1.70%"
"2016- 08- 04","48.96","48.99","49.11","48.85","199.03K","-0.20%"
"2016- 08- 03","49.06","48.64","49.06","48.64","253.94K","0.90%"
"2016- 08- 02","48.62","48.95","49.09","48.53","488.05K","-0.90%"
"2016- 08- 01","49.06","49.19","49.40","48.98","217.98K","-0.30%"
"2016- 07- 29","49.21","49.02","49.39","49.02","241.63K","0.00%"
"2016- 07- 28","49.21","48.97","49.30","48.80","327.54K","0.29%"
"2016- 07- 27","49.07","49.07","49.21","48.92","235.41K","-0.04%"
"2016- 07- 26","49.09","49.00","49.17","48.93","314.36K","0.08%"
"2016- 07- 25","49.05","49.15","49.18","48.94","423.70K","-0.20%"
"2016- 07- 22","49.15","48.88","49.20","48.84","352.27K","0.63%"
"2016- 07- 21","48.84","48.99","49.03","48.76","226.39K","-0.31%"
"2016- 07- 20","48.99","49.09","49.09","48.80","248.12K","0.10%"
"2016- 07- 19","48.94","48.72","48.94","48.65","209.53K","0.08%"
"2016- 07- 18","48.90","48.77","48.95","48.73","439.64K","0.29%"
"2016- 07- 15","48.76","49.02","49.02","48.48","390.58K","0.00%"
"2016- 07- 14","48.76","49.49","49.52","48.73","429.48K","0.64%"
"2016- 07- 13","48.45","48.41","48.50","48.20","2.83M","0.02%"
"2016- 07- 12","48.44","48.13","48.48","48.08","481.16K","1.21%"
"2016- 07- 11","47.86","47.75","48.00","47.69","256.91K","0.69%"
"2016- 07- 08","47.53","47.20","47.61","47.20","485.30K","1.78%"
"2016- 07- 07","46.70","46.70","47.01","46.48","289.73K","0.06%"
"2016- 07- 06","46.67","46.22","46.70","46.09","451.89K","0.37%"
"2016- 07- 05","46.50","46.78","46.80","46.29","647.01K","-1.38%"
"2016- 07- 01","47.15","47.24","47.43","47.06","460.41K","-0.44%"
"2016- 06- 30","47.36","46.77","47.36","46.54","943.61K","1.61%"
"2016- 06- 29","46.61","45.99","46.61","45.84","756.01K","2.26%"
"2016- 06- 28","45.58","45.23","45.59","44.95","827.07K","2.40%"
"2016- 06- 27","44.51","45.21","45.43","44.25","1.13M","-2.71%"
"2016- 06- 24","45.75","45.72","46.74","45.72","1.32M","-4.91%"
"2016- 06- 23","48.11","47.69","48.12","47.69","353.37K","1.99%"
"2016- 06- 22","47.17","47.22","47.54","47.13","868.49K","-0.11%"
"2016- 06- 21","47.22","47.18","47.33","46.97","276.08K","-0.21%"
"2016- 06- 20","47.32","47.56","47.97","47.29","251.40K","0.66%"
"2016- 06- 17","47.01","47.07","47.20","46.80","253.35K","-0.13%"
"2016- 06- 16","47.07","46.65","47.07","46.34","364.57K","0.26%"
"2016- 06- 15","46.95","46.99","47.46","46.92","330.60K","0.19%"
"2016- 06- 14","46.86","47.38","47.53","46.64","292.32K","-1.43%"
"2016- 06- 13","47.54","47.68","48.11","47.51","303.13K","-0.77%"
"2016- 06- 10","47.91","48.01","48.11","47.76","317.86K","-1.24%"
"2016- 06- 09","48.51","48.55","48.58","48.25","281.66K","-0.57%"
"2016- 06- 08","48.79","48.64","48.84","48.64","295.65K","0.25%"
"2016- 06- 07","48.67","48.85","48.93","48.67","285.16K","-0.27%"
"2016- 06- 06","48.80","48.56","48.97","48.55","316.01K","0.58%"
"2016- 06- 03","48.52","48.58","48.63","48.04","429.19K","-1.18%"
"2016- 06- 02","49.10","48.91","49.13","48.73","280.01K","0.16%"
"2016- 06- 01","49.02","48.55","49.05","48.37","360.17K","0.27%"
"2016- 05- 31","48.89","49.13","49.15","48.71","484.02K","-0.14%"
"2016- 05- 27","48.96","48.67","48.96","48.66","275.83K","0.70%"
"2016- 05- 26","48.62","48.90","48.90","48.54","376.23K","-0.43%"
"2016- 05- 25","48.83","48.55","49.02","48.55","534.95K","0.91%"
"2016- 05- 24","48.39","47.84","48.46","47.84","491.12K","1.64%"
"2016- 05- 23","47.61","47.67","47.79","47.49","305.50K","-0.17%"
"2016- 05- 20","47.69","47.53","47.91","47.52","318.01K","0.76%"
"2016- 05- 19","47.33","47.52","47.75","47.03","674.26K","-0.90%"
"2016- 05- 18","47.76","46.88","47.83","46.88","5.86M","1.62%"
"2016- 05- 17","47.00","47.30","47.45","46.87","380.70K","-0.84%"
"2016- 05- 16","47.40","47.11","47.61","47.11","216.36K","0.59%"
"2016- 05- 13","47.12","47.54","47.76","47.03","355.28K","-1.13%"
"2016- 05- 12","47.66","47.81","47.90","47.37","324.19K","0.13%"
"2016- 05- 11","47.60","48.01","48.09","47.58","303.66K","-1.08%"
"2016- 05- 10","48.12","47.70","48.12","47.70","351.46K","1.22%"
"2016- 05- 09","47.54","47.52","47.70","47.32","252.19K","0.00%"
"2016- 05- 06","47.54","47.02","47.55","47.00","315.31K","0.49%"
"2016- 05- 05","47.31","47.43","47.58","47.20","389.26K","-0.02%"
"2016- 05- 04","47.32","47.16","47.52","47.10","345.06K","-0.55%"
"2016- 05- 03","47.58","47.68","47.68","47.18","586.37K","-1.25%"
"2016- 05- 02","48.18","47.79","48.25","47.71","481.24K","1.05%"
"2016- 04- 29","47.68","47.78","47.90","47.34","448.05K","-0.65%"
"2016- 04- 28","47.99","48.11","48.46","47.84","393.44K","-0.95%"
"2016- 04- 27","48.45","48.41","48.58","48.20","419.01K","0.12%"
"2016- 04- 26","48.39","48.16","48.44","48.09","426.57K","0.64%"
"2016- 04- 25","48.08","48.01","48.08","47.76","285.15K","-0.19%"
"2016- 04- 22","48.17","47.77","48.24","47.77","296.31K","0.92%"
"2016- 04- 21","47.73","48.22","48.33","47.63","376.12K","-1.02%"
"2016- 04- 20","48.22","47.94","48.29","47.90","313.12K","0.75%"
"2016- 04- 19","47.86","47.53","47.91","47.50","499.68K","0.93%"
"2016- 04- 18","47.42","46.93","47.43","46.90","361.87K","0.66%"
"2016- 04- 15","47.11","47.30","47.31","47.04","456.57K","-0.15%"
"2016- 04- 14","47.18","46.98","47.43","46.91","482.69K","0.13%"
"2016- 04- 13","47.12","46.57","47.13","46.54","760.48K","2.10%"
"2016- 04- 12","46.15","45.64","46.19","45.52","625.91K","1.32%"
"2016- 04- 11","45.55","45.59","45.97","45.52","465.56K","0.35%"
"2016- 04- 08","45.39","45.46","45.82","45.31","391.77K","0.42%"
"2016- 04- 07","45.20","45.70","45.75","44.98","415.97K","-1.82%"
"2016- 04- 06","46.04","45.74","46.07","45.61","350.03K","0.55%"
"2016- 04- 05","45.79","46.03","46.08","45.74","347.55K","-1.36%"
"2016- 04- 04","46.42","46.65","46.72","46.35","264.67K","-0.51%"
"2016- 04- 01","46.66","46.13","46.72","45.96","527.20K","0.65%"
"2016- 03- 31","46.36","46.32","46.57","46.26","334.93K","-0.15%"
"2016- 03- 30","46.43","46.39","46.73","46.36","328.37K","0.54%"
"2016- 03- 29","46.18","45.78","46.19","45.57","367.97K","0.54%"
"2016- 03- 28","45.93","45.91","46.06","45.72","285.61K","0.35%"
"2016- 03- 24","45.77","45.72","45.78","45.36","458.31K","-0.52%"
"2016- 03- 23","46.01","46.32","46.36","46.01","311.37K","-0.90%"
"2016- 03- 22","46.43","46.22","46.57","46.12","386.49K","-0.19%"
"2016- 03- 21","46.52","46.55","46.79","46.34","277.11K","-0.47%"
"2016- 03- 18","46.74","46.65","46.95","46.54","442.39K","0.86%"
"2016- 03- 17","46.34","45.71","46.47","45.50","526.30K","1.20%"
"2016- 03- 16","45.79","45.58","46.00","45.46","504.81K","0.04%"
"2016- 03- 15","45.77","45.55","45.79","45.45","318.63K","-0.24%"
"2016- 03- 14","45.88","45.95","46.02","45.64","286.93K","-0.39%"
"2016- 03- 11","46.06","45.38","46.10","45.36","335.22K","2.56%"
"2016- 03- 10","44.91","45.18","45.38","44.39","485.33K","-0.07%"
"2016- 03- 09","44.94","45.09","45.17","44.80","627.04K","0.09%"
"2016- 03- 08","44.90","45.32","45.41","44.85","672.91K","-1.62%"
"2016- 03- 07","45.64","45.37","45.69","45.24","534.10K","0.07%"
"2016- 03- 04","45.61","45.63","45.83","45.32","618.36K","0.31%"
"2016- 03- 03","45.47","45.12","45.47","44.92","412.61K","0.78%"
"2016- 03- 02","45.12","44.64","45.12","44.62","1.05M","1.08%"
"2016- 03- 01","44.64","43.56","44.67","43.56","734.92K","3.33%"
"2016- 02- 29","43.20","43.65","43.86","43.20","427.88K","-1.17%"
"2016- 02- 26","43.71","43.71","44.04","43.56","387.84K","0.55%"
"2016- 02- 25","43.47","42.83","43.47","42.66","583.52K","1.42%"
"2016- 02- 24","42.86","42.41","42.92","41.96","327.47K","-0.07%"
"2016- 02- 23","42.89","43.43","43.45","42.83","370.13K","-1.58%"
"2016- 02- 22","43.58","43.45","43.74","43.45","344.29K","1.37%"
"2016- 02- 19","42.99","42.71","43.10","42.56","388.75K","0.16%"
"2016- 02- 18","42.92","43.20","43.20","42.74","485.45K","-0.49%"
"2016- 02- 17","43.13","43.00","43.36","43.00","715.09K","1.20%"
"2016- 02- 16","42.62","42.46","42.72","42.13","861.18K","1.86%"
"2016- 02- 12","41.84","41.03","41.85","41.01","1.40M","3.62%"
"2016- 02- 11","40.38","40.56","40.77","40.09","1.83M","-2.75%"
"2016- 02- 10","41.52","41.92","42.44","41.51","1.20M","-0.26%"
"2016- 02- 09","41.63","41.17","41.93","41.10","1.51M","-0.41%"
"2016- 02- 08","41.80","42.34","42.34","41.26","2.38M","-2.45%"
"2016- 02- 05","42.85","43.45","43.60","42.77","622.33K","-1.47%"
"2016- 02- 04","43.49","42.96","43.75","42.90","729.89K","0.81%"
"2016- 02- 03","43.14","43.29","43.33","42.03","1.04M","0.07%"
"2016- 02- 02","43.11","43.68","43.81","42.98","475.81K","-2.38%"
"2016- 02- 01","44.16","44.13","44.41","43.84","546.81K","-0.38%"
"2016- 01- 29","44.33","43.37","44.34","43.37","646.48K","2.64%"
"2016- 01- 28","43.19","43.47","43.55","42.99","601.54K","0.14%"
"2016- 01- 27","43.13","43.25","43.87","42.86","403.68K","-0.44%"
"2016- 01- 26","43.32","42.66","43.42","42.66","757.90K","1.98%"
"2016- 01- 25","42.48","43.30","43.38","42.45","1.45M","-2.21%"
"2016- 01- 22","43.44","43.15","43.58","43.13","470.27K","2.04%"
"2016- 01- 21","42.57","42.78","43.33","42.47","526.06K","-0.33%"
"2016- 01- 20","42.71","42.72","43.19","41.79","691.88K","-1.93%"
"2016- 01- 19","43.55","44.05","44.18","43.29","764.10K","-0.16%"
"2016- 01- 15","43.62","43.37","43.76","43.03","928.40K","-2.09%"
"2016- 01- 14","44.55","44.35","44.87","43.86","553.63K","0.84%"
"2016- 01- 13","44.18","45.63","45.67","44.03","572.79K","-2.62%"
"2016- 01- 12","45.37","45.67","45.67","44.83","458.11K","0.38%"
"2016- 01- 11","45.20","45.35","45.42","44.78","716.64K","0.31%"
"2016- 01- 08","45.06","46.23","46.27","45.01","4.98M","-1.59%"
"2016- 01- 07","45.79","46.23","46.57","45.71","842.96K","-2.74%"
"2016- 01- 06","47.08","47.14","47.37","46.89","604.83K","-1.38%"
"2016- 01- 05","47.74","47.67","47.83","47.38","348.31K","0.38%"
"2016- 01- 04","47.56","47.59","47.60","47.07","664.53K","-1.84%"
