"날짜","종가","시가","고가","저가","거래량","변동 %"
"2016- 08- 26","67.37","67.71","68.24","67.04","14.58M","-0.34%"
"2016- 08- 25","67.60","67.68","67.88","67.37","11.90M","-0.27%"
"2016- 08- 24","67.78","67.68","68.12","67.60","16.45M","-0.40%"
"2016- 08- 23","68.05","67.58","68.23","67.58","12.46M","0.70%"
"2016- 08- 22","67.58","67.77","67.90","67.27","14.14M","-1.16%"
"2016- 08- 19","68.37","68.71","68.71","68.11","11.05M","-0.83%"
"2016- 08- 18","68.94","67.78","68.94","67.71","24.15M","2.06%"
"2016- 08- 17","67.55","67.02","67.59","66.95","14.72M","0.30%"
"2016- 08- 16","67.35","67.12","67.56","66.71","10.24M","0.16%"
"2016- 08- 15","67.24","67.08","67.37","66.89","10.70M","0.81%"
"2016- 08- 12","66.70","66.51","66.91","66.34","10.19M","0.54%"
"2016- 08- 11","66.34","65.66","66.62","65.51","17.43M","1.48%"
"2016- 08- 10","65.37","66.23","66.37","65.24","18.04M","-1.09%"
"2016- 08- 09","66.09","66.63","66.73","65.83","11.13M","-0.53%"
"2016- 08- 08","66.44","66.03","66.89","66.01","21.66M","1.33%"
"2016- 08- 05","65.57","65.02","65.66","64.90","11.43M","0.91%"
"2016- 08- 04","64.98","64.83","65.42","64.61","16.79M","-0.14%"
"2016- 08- 03","65.07","63.85","65.10","63.60","23.91M","1.93%"
"2016- 08- 02","63.84","63.71","64.15","62.69","25.60M","0.90%"
"2016- 08- 01","63.27","64.85","64.90","63.04","30.65M","-3.29%"
"2016- 07- 29","65.42","63.84","65.50","63.78","16.50M","1.02%"
"2016- 07- 28","64.76","64.68","65.07","64.31","10.86M","0.02%"
"2016- 07- 27","64.75","65.48","65.96","64.47","16.18M","-0.98%"
"2016- 07- 26","65.39","64.64","65.45","64.60","12.39M","0.57%"
"2016- 07- 25","65.02","65.90","66.04","64.77","12.77M","-1.99%"
"2016- 07- 22","66.34","66.28","66.44","65.91","7.99M","0.32%"
"2016- 07- 21","66.13","66.61","67.22","65.97","9.26M","-0.99%"
"2016- 07- 20","66.79","66.62","67.12","66.06","11.55M","-0.15%"
"2016- 07- 19","66.89","67.10","67.21","66.64","6.99M","-0.56%"
"2016- 07- 18","67.27","67.03","67.30","66.60","9.40M","0.07%"
"2016- 07- 15","67.22","67.50","67.66","66.97","9.13M","-0.06%"
"2016- 07- 14","67.26","67.44","67.61","67.06","10.90M","0.51%"
"2016- 07- 13","66.92","67.31","67.68","66.29","12.55M","-0.86%"
"2016- 07- 12","67.50","66.86","67.79","66.72","15.52M","2.47%"
"2016- 07- 11","65.87","66.09","66.40","65.81","9.75M","0.20%"
"2016- 07- 08","65.74","65.46","65.98","65.10","11.57M","1.33%"
"2016- 07- 07","64.88","65.94","66.36","64.42","14.10M","-1.02%"
"2016- 07- 06","65.55","64.89","65.59","64.44","15.90M","0.43%"
"2016- 07- 05","65.27","65.71","65.95","64.62","15.07M","-2.01%"
"2016- 07- 01","66.61","66.18","66.85","66.13","12.68M","0.53%"
"2016- 06- 30","66.26","65.45","66.30","65.32","12.13M","0.81%"
"2016- 06- 29","65.73","64.91","66.12","64.91","16.35M","1.89%"
"2016- 06- 28","64.51","63.94","64.52","63.57","14.55M","2.79%"
"2016- 06- 27","62.76","63.96","64.02","62.25","21.82M","-3.21%"
"2016- 06- 24","64.84","64.42","65.58","64.36","26.88M","-3.24%"
"2016- 06- 23","67.01","66.61","67.03","66.36","9.54M","1.65%"
"2016- 06- 22","65.92","66.58","66.58","65.86","10.26M","-0.56%"
"2016- 06- 21","66.29","65.37","66.42","65.17","11.22M","1.19%"
"2016- 06- 20","65.51","65.88","66.03","65.45","10.91M","0.86%"
"2016- 06- 17","64.95","64.96","65.07","64.57","17.44M","0.37%"
"2016- 06- 16","64.71","64.33","64.81","63.44","19.99M","-0.49%"
"2016- 06- 15","65.03","64.94","65.81","64.56","16.83M","-0.23%"
"2016- 06- 14","65.18","64.95","65.51","64.44","12.20M","-0.06%"
"2016- 06- 13","65.22","65.09","66.10","65.03","11.59M","-0.29%"
"2016- 06- 10","65.41","66.17","66.60","65.33","14.49M","-2.17%"
"2016- 06- 09","66.86","66.60","67.20","66.53","12.34M","-0.76%"
"2016- 06- 08","67.37","67.94","68.22","67.19","18.13M","-0.24%"
"2016- 06- 07","67.53","66.25","67.71","66.23","15.62M","2.26%"
"2016- 06- 06","66.04","65.24","66.09","65.12","18.22M","2.21%"
"2016- 06- 03","64.61","64.86","65.20","64.22","12.16M","-0.39%"
"2016- 06- 02","64.86","64.45","64.90","64.21","12.85M","-0.14%"
"2016- 06- 01","64.95","64.30","65.14","64.13","16.70M","0.03%"
"2016- 05- 31","64.93","65.34","65.85","64.64","15.41M","-0.38%"
"2016- 05- 27","65.18","64.91","65.22","64.55","9.26M","0.06%"
"2016- 05- 26","65.14","65.67","65.95","64.94","10.72M","-0.41%"
"2016- 05- 25","65.41","64.78","65.51","64.72","14.27M","1.58%"
"2016- 05- 24","64.39","64.40","64.77","64.00","11.30M","0.50%"
"2016- 05- 23","64.07","63.86","64.36","63.64","10.27M","-0.26%"
"2016- 05- 20","64.24","64.05","64.37","63.67","9.83M","0.60%"
"2016- 05- 19","63.86","63.21","64.01","62.62","16.85M","0.02%"
"2016- 05- 18","63.85","64.46","64.67","63.44","22.95M","-0.96%"
"2016- 05- 17","64.47","64.18","64.97","63.98","15.84M","0.47%"
"2016- 05- 16","64.17","63.93","64.37","63.74","13.73M","1.70%"
"2016- 05- 13","63.10","63.64","64.12","62.97","12.37M","-1.28%"
"2016- 05- 12","63.92","64.32","64.80","63.44","12.48M","0.28%"
"2016- 05- 11","63.74","63.39","64.31","62.88","14.21M","0.30%"
"2016- 05- 10","63.55","62.77","63.57","62.74","10.35M","1.76%"
"2016- 05- 09","62.45","63.02","63.15","61.66","16.02M","-1.45%"
"2016- 05- 06","63.37","63.11","64.15","62.95","12.55M","-0.24%"
"2016- 05- 05","63.52","64.07","64.42","63.00","14.35M","0.81%"
"2016- 05- 04","63.01","63.97","64.41","62.63","18.61M","-1.44%"
"2016- 05- 03","63.93","64.59","64.70","63.53","16.16M","-2.35%"
"2016- 05- 02","65.47","65.42","65.70","64.67","15.07M","-0.11%"
"2016- 04- 29","65.54","65.79","66.43","64.54","24.11M","-0.17%"
"2016- 04- 28","65.65","66.34","66.82","65.39","15.56M","-1.49%"
"2016- 04- 27","66.64","65.73","66.78","65.69","21.96M","1.91%"
"2016- 04- 26","65.39","64.73","65.42","64.58","13.59M","1.60%"
"2016- 04- 25","64.36","64.87","64.88","63.88","17.23M","-1.12%"
"2016- 04- 22","65.09","64.32","65.34","64.27","15.76M","1.45%"
"2016- 04- 21","64.16","64.63","64.90","64.03","19.34M","-0.59%"
"2016- 04- 20","64.54","63.63","65.03","63.42","21.09M","0.89%"
"2016- 04- 19","63.97","63.07","64.03","62.78","17.34M","2.01%"
"2016- 04- 18","62.71","60.42","62.87","60.28","20.69M","1.65%"
"2016- 04- 15","61.69","62.19","62.30","61.61","14.22M","-1.36%"
"2016- 04- 14","62.54","62.66","62.67","62.17","17.44M","0.24%"
"2016- 04- 13","62.39","62.07","62.58","61.64","18.70M","0.47%"
"2016- 04- 12","62.10","60.54","62.46","60.41","27.63M","2.97%"
"2016- 04- 11","60.31","61.04","61.23","60.31","16.24M","-0.41%"
"2016- 04- 08","60.56","60.48","60.89","60.26","17.67M","2.02%"
"2016- 04- 07","59.36","59.25","59.80","58.87","13.93M","-0.59%"
"2016- 04- 06","59.71","58.93","59.72","58.49","18.22M","2.16%"
"2016- 04- 05","58.45","58.35","58.87","58.20","16.05M","-0.68%"
"2016- 04- 04","58.85","59.18","59.80","58.68","15.81M","-0.74%"
"2016- 04- 01","59.29","59.05","59.46","58.85","14.80M","-1.33%"
"2016- 03- 31","60.09","59.89","60.55","59.79","14.05M","-0.05%"
"2016- 03- 30","60.12","60.55","60.80","59.77","15.74M","0.18%"
"2016- 03- 29","60.01","59.05","60.05","58.70","14.37M","0.49%"
"2016- 03- 28","59.72","60.06","60.23","59.31","11.56M","-0.53%"
"2016- 03- 24","60.04","58.93","60.04","58.65","15.52M","0.49%"
"2016- 03- 23","59.75","60.66","60.88","59.64","18.87M","-2.19%"
"2016- 03- 22","61.09","60.71","61.65","60.68","14.18M","-0.55%"
"2016- 03- 21","61.43","61.40","61.84","60.75","16.70M","-0.36%"
"2016- 03- 18","61.65","61.94","62.00","61.07","30.47M","-0.42%"
"2016- 03- 17","61.91","61.57","62.41","61.02","28.16M","1.38%"
"2016- 03- 16","61.07","60.39","61.21","59.98","26.97M","1.73%"
"2016- 03- 15","60.03","59.33","60.04","58.90","21.72M","-0.20%"
"2016- 03- 14","60.15","59.79","60.36","59.56","21.77M","-0.66%"
"2016- 03- 11","60.55","59.80","60.75","59.73","24.78M","2.59%"
"2016- 03- 10","59.02","58.72","59.09","57.96","28.77M","0.07%"
"2016- 03- 09","58.98","58.82","59.73","58.10","25.47M","1.64%"
"2016- 03- 08","58.03","60.08","60.12","57.94","29.82M","-4.21%"
"2016- 03- 07","60.58","59.16","60.65","58.88","33.36M","2.35%"
"2016- 03- 04","59.19","58.96","60.04","58.33","30.55M","0.96%"
"2016- 03- 03","58.63","57.52","58.73","57.49","24.40M","1.52%"
"2016- 03- 02","57.75","56.02","57.79","55.75","26.79M","2.45%"
"2016- 03- 01","56.37","55.33","56.46","54.76","23.64M","2.60%"
"2016- 02- 29","54.94","55.79","55.95","54.89","22.98M","-1.13%"
"2016- 02- 26","55.57","56.16","56.32","55.38","21.16M","0.60%"
"2016- 02- 25","55.24","55.02","55.38","54.16","18.59M","0.09%"
"2016- 02- 24","55.19","53.62","55.31","53.47","25.28M","1.01%"
"2016- 02- 23","54.64","56.02","56.30","54.54","21.46M","-3.41%"
"2016- 02- 22","56.57","56.21","56.82","55.97","24.71M","2.56%"
"2016- 02- 19","55.16","54.55","55.18","54.08","25.13M","-0.24%"
"2016- 02- 18","55.29","56.46","56.54","55.01","28.83M","-1.25%"
"2016- 02- 17","55.99","54.86","56.23","54.64","29.28M","3.28%"
"2016- 02- 16","54.21","54.58","54.74","53.42","33.80M","1.01%"
"2016- 02- 12","53.67","53.01","53.91","52.54","25.78M","2.62%"
"2016- 02- 11","52.30","51.61","52.69","50.85","47.99M","-0.42%"
"2016- 02- 10","52.52","52.58","53.71","51.96","30.22M","-0.40%"
"2016- 02- 09","52.73","53.23","53.88","51.89","37.41M","-2.41%"
"2016- 02- 08","54.03","53.24","54.37","52.43","34.81M","-0.53%"
"2016- 02- 05","54.32","54.86","55.09","53.86","30.24M","-2.32%"
"2016- 02- 04","55.61","55.75","56.80","55.34","37.06M","-0.05%"
"2016- 02- 03","55.64","54.50","55.68","52.54","36.44M","3.57%"
"2016- 02- 02","53.72","54.22","54.47","53.45","25.23M","-3.33%"
"2016- 02- 01","55.57","55.58","56.00","54.75","27.69M","-1.68%"
"2016- 01- 29","56.52","55.01","56.58","54.85","31.50M","2.91%"
"2016- 01- 28","54.92","55.32","55.53","53.82","38.17M","3.04%"
"2016- 01- 27","53.30","53.18","54.78","52.63","36.49M","-0.47%"
"2016- 01- 26","53.55","52.53","53.62","51.85","25.35M","3.78%"
"2016- 01- 25","51.60","53.09","54.45","51.56","29.12M","-4.66%"
"2016- 01- 22","54.12","53.72","54.49","52.87","38.62M","4.42%"
"2016- 01- 21","51.83","50.21","52.46","49.88","43.67M","3.10%"
"2016- 01- 20","50.27","50.62","51.02","48.48","51.31M","-2.65%"
"2016- 01- 19","51.64","53.17","53.42","50.81","35.87M","-2.14%"
"2016- 01- 15","52.77","52.07","53.27","51.77","36.88M","-2.89%"
"2016- 01- 14","54.34","52.64","54.82","51.81","38.07M","4.30%"
"2016- 01- 13","52.10","54.03","54.42","51.54","33.96M","-2.40%"
"2016- 01- 12","53.38","54.08","54.26","51.91","35.59M","0.23%"
"2016- 01- 11","53.26","54.65","54.71","52.59","28.44M","-2.13%"
"2016- 01- 08","54.42","55.60","55.72","54.22","19.23M","-1.29%"
"2016- 01- 07","55.13","55.41","56.68","54.90","28.08M","-2.44%"
"2016- 01- 06","56.51","57.38","57.50","56.03","26.96M","-3.85%"
"2016- 01- 05","58.77","58.51","58.84","57.85","15.53M","0.38%"
"2016- 01- 04","58.55","58.41","59.01","57.58","21.81M","-0.03%"
