"날짜","종가","시가","고가","저가","거래량","변동 %"
"2016- 08- 22","85.76","85.72","85.90","85.53","590.13K","-0.01%"
"2016- 08- 19","85.77","85.45","85.80","85.35","492.02K","0.11%"
"2016- 08- 18","85.68","85.51","85.68","85.44","406.15K","0.21%"
"2016- 08- 17","85.50","85.44","85.54","85.01","665.22K","-0.01%"
"2016- 08- 16","85.51","85.98","86.01","85.49","503.27K","-0.71%"
"2016- 08- 15","86.12","86.11","86.31","86.09","409.47K","0.16%"
"2016- 08- 12","85.98","85.97","86.04","85.79","908.11K","-0.01%"
"2016- 08- 11","85.99","85.88","86.09","85.70","608.07K","0.43%"
"2016- 08- 10","85.62","85.60","85.69","85.44","763.62K","0.06%"
"2016- 08- 09","85.57","85.60","85.80","85.46","531.16K","0.05%"
"2016- 08- 08","85.53","85.74","85.74","85.42","428.04K","-0.12%"
"2016- 08- 05","85.63","85.36","85.65","85.28","437.88K","0.67%"
"2016- 08- 04","85.06","84.93","85.15","84.85","503.93K","0.22%"
"2016- 08- 03","84.87","84.91","84.94","84.61","588.64K","-0.06%"
"2016- 08- 02","84.92","85.37","85.37","84.61","619.13K","-0.27%"
"2016- 08- 01","85.15","85.12","85.38","84.89","3.19M","0.00%"
"2016- 07- 29","85.15","85.01","85.32","84.84","481.84K","0.07%"
"2016- 07- 28","85.09","84.89","85.19","84.68","645.18K","0.15%"
"2016- 07- 27","84.96","85.50","85.52","84.62","677.40K","-0.75%"
"2016- 07- 26","85.60","85.43","85.73","85.17","528.37K","0.16%"
"2016- 07- 25","85.46","85.47","85.51","85.11","653.87K","-0.14%"
"2016- 07- 22","85.58","85.33","85.60","85.17","666.32K","0.41%"
"2016- 07- 21","85.23","85.66","85.66","85.03","464.40K","-0.57%"
"2016- 07- 20","85.72","85.72","85.91","85.61","551.97K","0.35%"
"2016- 07- 19","85.42","85.35","85.47","85.17","574.97K","0.04%"
"2016- 07- 18","85.39","85.48","85.56","85.24","516.94K","0.00%"
"2016- 07- 15","85.39","85.73","85.80","85.21","503.37K","-0.20%"
"2016- 07- 14","85.56","85.63","85.82","85.43","600.41K","0.39%"
"2016- 07- 13","85.23","85.19","85.28","84.97","678.00K","0.26%"
"2016- 07- 12","85.01","84.98","85.19","84.91","867.06K","0.31%"
"2016- 07- 11","84.75","84.64","84.95","84.53","741.70K","0.31%"
"2016- 07- 08","84.49","83.82","84.54","83.77","617.60K","1.43%"
"2016- 07- 07","83.30","83.45","83.73","83.05","681.58K","-0.04%"
"2016- 07- 06","83.33","82.86","83.37","82.57","960.12K","0.39%"
"2016- 07- 05","83.01","83.08","83.27","82.80","605.58K","-0.34%"
"2016- 07- 01","83.29","83.28","83.57","83.15","754.45K","0.06%"
"2016- 06- 30","83.24","81.96","83.26","81.92","984.20K","1.75%"
"2016- 06- 29","81.81","81.19","81.89","81.14","996.99K","1.56%"
"2016- 06- 28","80.55","80.30","80.58","79.88","1.33M","1.37%"
"2016- 06- 27","79.46","80.09","80.09","79.06","1.98M","-1.33%"
"2016- 06- 24","80.53","80.65","81.80","80.44","2.33M","-2.92%"
"2016- 06- 23","82.95","82.72","82.99","82.56","527.49K","1.00%"
"2016- 06- 22","82.13","82.34","82.55","82.10","714.22K","-0.17%"
"2016- 06- 21","82.27","82.24","82.48","82.17","801.41K","-0.38%"
"2016- 06- 20","82.58","82.74","83.14","82.54","621.96K","0.67%"
"2016- 06- 17","82.03","82.27","82.27","81.64","676.23K","-0.36%"
"2016- 06- 16","82.33","81.70","82.39","81.38","665.14K","0.40%"
"2016- 06- 15","82.00","82.38","82.48","81.93","524.51K","-0.28%"
"2016- 06- 14","82.23","82.03","82.28","81.69","655.49K","0.04%"
"2016- 06- 13","82.20","82.56","82.79","82.16","563.49K","-0.74%"
"2016- 06- 10","82.81","82.70","82.99","82.53","617.01K","-0.42%"
"2016- 06- 09","83.16","82.83","83.22","82.82","497.67K","0.13%"
"2016- 06- 08","83.05","82.58","83.10","82.57","524.98K","0.56%"
"2016- 06- 07","82.59","82.59","82.86","82.56","506.73K","0.17%"
"2016- 06- 06","82.45","82.34","82.58","82.16","516.82K","0.28%"
"2016- 06- 03","82.22","82.10","82.31","81.75","613.38K","-0.01%"
"2016- 06- 02","82.23","81.86","82.23","81.70","417.18K","0.24%"
"2016- 06- 01","82.03","81.50","82.06","81.47","669.98K","0.34%"
"2016- 05- 31","81.75","82.11","82.11","81.47","596.01K","-0.26%"
"2016- 05- 27","81.96","81.83","81.99","81.74","541.96K","0.24%"
"2016- 05- 26","81.76","81.76","81.91","81.65","399.53K","0.06%"
"2016- 05- 25","81.71","81.73","81.91","81.60","477.11K","0.29%"
"2016- 05- 24","81.47","80.84","81.64","80.76","499.34K","1.20%"
"2016- 05- 23","80.50","80.78","80.79","80.46","540.54K","-0.19%"
"2016- 05- 20","80.65","80.63","80.96","80.53","626.76K","0.24%"
"2016- 05- 19","80.46","80.38","80.55","79.98","579.38K","-0.21%"
"2016- 05- 18","80.63","80.70","81.21","80.17","1.09M","-0.33%"
"2016- 05- 17","80.90","81.79","81.91","80.67","652.12K","-1.25%"
"2016- 05- 16","81.92","81.23","82.09","81.13","529.34K","0.92%"
"2016- 05- 13","81.17","81.87","81.93","81.01","686.01K","-1.00%"
"2016- 05- 12","81.99","81.96","82.20","81.55","580.62K","0.48%"
"2016- 05- 11","81.60","82.19","82.23","81.60","636.43K","-0.95%"
"2016- 05- 10","82.38","81.78","82.41","81.67","656.85K","1.03%"
"2016- 05- 09","81.54","81.32","81.76","81.30","613.57K","0.27%"
"2016- 05- 06","81.32","80.82","81.34","80.63","807.57K","0.32%"
"2016- 05- 05","81.06","81.15","81.34","80.92","735.66K","-0.06%"
"2016- 05- 04","81.11","80.91","81.31","80.78","731.56K","-0.18%"
"2016- 05- 03","81.26","81.29","81.47","80.89","849.08K","-0.56%"
"2016- 05- 02","81.72","81.15","81.78","81.02","613.38K","0.91%"
"2016- 04- 29","80.98","81.15","81.16","80.61","691.05K","-0.53%"
"2016- 04- 28","81.41","81.59","82.13","81.23","849.75K","-0.94%"
"2016- 04- 27","82.18","81.82","82.36","81.71","831.58K","0.43%"
"2016- 04- 26","81.83","81.72","82.01","81.62","651.72K","0.29%"
"2016- 04- 25","81.59","81.36","81.59","81.25","644.27K","0.01%"
"2016- 04- 22","81.58","81.50","81.63","81.20","658.64K","0.07%"
"2016- 04- 21","81.52","82.30","82.31","81.45","784.60K","-0.90%"
"2016- 04- 20","82.26","82.55","82.65","82.16","796.85K","-0.36%"
"2016- 04- 19","82.56","82.51","82.64","82.29","1.38M","0.38%"
"2016- 04- 18","82.25","81.72","82.28","81.62","712.98K","0.50%"
"2016- 04- 15","81.84","81.57","81.87","81.54","900.81K","0.31%"
"2016- 04- 14","81.59","81.75","81.83","81.54","894.75K","-0.13%"
"2016- 04- 13","81.70","81.59","81.75","81.29","1.01M","0.55%"
"2016- 04- 12","81.25","80.72","81.38","80.59","857.53K","0.77%"
"2016- 04- 11","80.63","81.10","81.42","80.62","921.70K","-0.41%"
"2016- 04- 08","80.96","81.10","81.30","80.73","1.01M","0.35%"
"2016- 04- 07","80.68","81.06","81.32","80.38","955.14K","-0.87%"
"2016- 04- 06","81.39","80.82","81.43","80.69","851.67K","0.66%"
"2016- 04- 05","80.86","81.10","81.27","80.76","922.16K","-0.75%"
"2016- 04- 04","81.47","81.84","81.92","81.34","692.27K","-0.51%"
"2016- 04- 01","81.89","80.91","81.92","80.79","1.07M","0.79%"
"2016- 03- 31","81.25","81.52","81.58","81.13","882.40K","-0.37%"
"2016- 03- 30","81.55","81.44","81.73","81.35","1.09M","0.48%"
"2016- 03- 29","81.16","80.23","81.18","80.16","1.46M","1.03%"
"2016- 03- 28","80.33","80.36","80.53","80.14","1.23M","0.16%"
"2016- 03- 24","80.20","79.94","80.20","79.81","1.12M","-0.14%"
"2016- 03- 23","80.31","80.34","80.55","80.20","1.39M","-0.30%"
"2016- 03- 22","80.55","80.39","80.74","80.20","2.12M","-0.11%"
"2016- 03- 21","80.64","80.61","80.77","80.36","889.40K","-0.54%"
"2016- 03- 18","81.08","81.06","81.20","80.89","1.13M","0.25%"
"2016- 03- 17","80.88","80.12","81.04","80.07","1.66M","1.02%"
"2016- 03- 16","80.06","79.41","80.24","79.28","2.76M","0.58%"
"2016- 03- 15","79.60","79.31","79.60","79.06","2.24M","-0.10%"
"2016- 03- 14","79.68","79.53","79.87","79.51","674.77K","-0.10%"
"2016- 03- 11","79.76","79.34","79.79","79.34","1.10M","1.17%"
"2016- 03- 10","78.84","79.06","79.39","78.06","1.31M","-0.08%"
"2016- 03- 09","78.90","78.87","79.08","78.68","1.14M","0.36%"
"2016- 03- 08","78.62","78.55","79.09","78.37","3.14M","-0.37%"
"2016- 03- 07","78.91","78.53","79.08","78.47","926.33K","0.05%"
"2016- 03- 04","78.87","78.49","79.10","78.28","1.11M","0.48%"
"2016- 03- 03","78.49","78.13","78.53","77.80","1.04M","0.32%"
"2016- 03- 02","78.24","77.94","78.25","77.71","923.35K","0.20%"
"2016- 03- 01","78.08","77.19","78.12","77.04","1.26M","1.61%"
"2016- 02- 29","76.84","77.44","77.82","76.83","734.68K","-0.75%"
"2016- 02- 26","77.42","78.20","78.20","77.32","1.17M","-0.63%"
"2016- 02- 25","77.91","77.19","77.92","76.84","1.10M","1.18%"
"2016- 02- 24","77.00","75.90","77.09","75.64","1.45M","0.67%"
"2016- 02- 23","76.49","76.97","77.05","76.37","1.35M","-0.91%"
"2016- 02- 22","77.19","76.83","77.33","76.76","1.20M","1.22%"
"2016- 02- 19","76.26","75.96","76.32","75.68","1.83M","-0.01%"
"2016- 02- 18","76.27","76.27","76.51","76.06","1.19M","-0.04%"
"2016- 02- 17","76.30","75.77","76.47","75.69","1.09M","1.26%"
"2016- 02- 16","75.35","75.03","75.42","74.61","1.07M","1.37%"
"2016- 02- 12","74.33","73.57","74.33","73.44","1.68M","1.82%"
"2016- 02- 11","73.00","73.04","73.42","72.42","1.51M","-1.31%"
"2016- 02- 10","73.97","74.53","75.05","73.93","1.17M","-0.31%"
"2016- 02- 09","74.20","73.34","74.66","73.28","1.32M","0.30%"
"2016- 02- 08","73.98","73.86","74.18","73.09","1.58M","-0.70%"
"2016- 02- 05","74.50","75.24","75.35","74.20","1.08M","-1.15%"
"2016- 02- 04","75.37","75.01","75.73","74.81","5.37M","0.28%"
"2016- 02- 03","75.16","75.21","75.39","73.97","1.44M","0.47%"
"2016- 02- 02","74.81","75.34","75.36","74.59","961.71K","-1.51%"
"2016- 02- 01","75.96","75.28","76.29","75.20","1.57M","-0.03%"
"2016- 01- 29","75.98","74.39","76.00","74.39","1.32M","2.79%"
"2016- 01- 28","73.92","73.92","74.20","73.35","971.85K","0.39%"
"2016- 01- 27","73.63","73.84","74.69","73.23","1.03M","-0.42%"
"2016- 01- 26","73.94","73.05","74.02","72.96","1.05M","1.45%"
"2016- 01- 25","72.88","73.45","73.63","72.78","1.46M","-1.01%"
"2016- 01- 22","73.62","73.42","73.77","73.24","1.20M","1.59%"
"2016- 01- 21","72.47","72.28","73.09","71.75","1.41M","0.51%"
"2016- 01- 20","72.10","71.84","72.61","70.54","2.62M","-1.03%"
"2016- 01- 19","72.85","73.27","73.39","72.33","2.29M","0.32%"
"2016- 01- 15","72.62","72.32","72.90","71.88","2.79M","-1.77%"
"2016- 01- 14","73.93","73.46","74.41","72.94","1.46M","0.93%"
"2016- 01- 13","73.25","74.89","75.00","73.09","2.51M","-1.88%"
"2016- 01- 12","74.65","74.55","74.80","73.82","1.55M","0.84%"
"2016- 01- 11","74.03","74.18","74.42","73.25","1.80M","0.22%"
"2016- 01- 08","73.87","75.01","75.10","73.73","1.72M","-1.03%"
"2016- 01- 07","74.64","74.86","75.66","74.44","1.82M","-1.84%"
"2016- 01- 06","76.04","76.01","76.41","75.64","1.30M","-1.21%"
"2016- 01- 05","76.97","76.81","77.12","76.53","1.24M","0.33%"
"2016- 01- 04","76.72","76.53","76.83","75.88","1.75M","-1.34%"
