"날짜","종가","시가","고가","저가","거래량","변동 %"
"2016- 08- 23","33.38","33.54","33.54","33.38","60.60K","-0.06%"
"2016- 08- 22","33.40","33.12","33.40","33.12","56.28K","0.48%"
"2016- 08- 19","33.24","33.44","33.44","33.13","20.86K","-0.78%"
"2016- 08- 18","33.50","33.59","33.59","33.40","11.68K","-0.21%"
"2016- 08- 17","33.57","33.60","33.60","33.26","18.27K","0.42%"
"2016- 08- 16","33.43","33.63","33.63","33.43","18.64K","-1.21%"
"2016- 08- 15","33.84","34.09","34.09","33.83","14.94K","-0.12%"
"2016- 08- 12","33.88","34.11","34.11","33.79","11.59K","0.33%"
"2016- 08- 11","33.77","34.22","34.22","33.62","19.38K","-0.94%"
"2016- 08- 10","34.09","34.24","34.24","34.02","12.32K","-0.20%"
"2016- 08- 09","34.16","34.10","34.16","33.83","204.33K","0.68%"
"2016- 08- 08","33.93","33.94","34.07","33.93","45.06K","-0.03%"
"2016- 08- 05","33.94","33.98","34.03","33.88","21.51K","0.00%"
"2016- 08- 04","33.94","34.16","34.16","33.82","234.05K","-0.18%"
"2016- 08- 03","34.00","34.28","34.28","33.91","21.96K","-0.76%"
"2016- 08- 02","34.26","34.75","34.75","34.19","90.13K","-1.52%"
"2016- 08- 01","34.79","34.71","34.82","34.59","30.67K","0.32%"
"2016- 07- 29","34.68","34.36","34.77","34.36","17.52K","1.08%"
"2016- 07- 28","34.31","34.16","34.42","33.99","10.62K","0.62%"
"2016- 07- 27","34.10","34.57","34.57","33.98","8.40K","-0.76%"
"2016- 07- 26","34.36","34.65","34.65","34.32","8.53K","-0.55%"
"2016- 07- 25","34.55","34.65","34.65","34.40","22.81K","-0.14%"
"2016- 07- 22","34.60","34.50","34.72","34.46","10.86K","0.76%"
"2016- 07- 21","34.34","34.26","34.36","34.11","8.29K","0.29%"
"2016- 07- 20","34.24","34.33","34.33","34.17","9.43K","-0.15%"
"2016- 07- 19","34.29","34.10","34.29","34.10","7.25K","0.29%"
"2016- 07- 18","34.19","34.22","34.22","34.07","6.69K","0.03%"
"2016- 07- 15","34.18","34.04","34.18","33.97","304.43K","-0.15%"
"2016- 07- 14","34.23","34.48","34.48","34.09","8.38K","-0.55%"
"2016- 07- 13","34.42","34.32","34.42","34.21","27.77K","0.47%"
"2016- 07- 12","34.26","34.26","34.26","33.97","918.95K","0.20%"
"2016- 07- 11","34.19","34.22","34.22","33.86","6.14K","0.77%"
"2016- 07- 08","33.93","33.73","34.00","33.60","17.85K","1.74%"
"2016- 07- 07","33.35","33.90","33.90","33.33","3.43K","-1.24%"
"2016- 07- 06","33.77","33.99","33.99","33.58","8.30K","-0.12%"
"2016- 07- 05","33.81","33.61","33.84","33.61","2.28K","0.71%"
"2016- 07- 01","33.57","33.83","33.83","33.53","4.92K","-0.06%"
"2016- 06- 30","33.59","33.54","33.60","33.23","11.93K","0.81%"
"2016- 06- 29","33.32","33.24","33.34","33.18","7.58K","1.90%"
"2016- 06- 28","32.70","32.58","32.70","32.49","8.56K","1.84%"
"2016- 06- 27","32.11","32.00","32.21","31.89","3.44K","-0.16%"
"2016- 06- 24","32.16","32.00","32.25","31.85","5.71K","-1.26%"
"2016- 06- 23","32.57","32.53","32.57","32.53","5.31K","0.43%"
"2016- 06- 22","32.43","32.39","32.47","32.33","2.71K","-0.09%"
"2016- 06- 21","32.46","32.37","32.46","32.37","3.15K","0.81%"
"2016- 06- 20","32.20","32.49","32.49","32.20","4.90K","0.09%"
"2016- 06- 17","32.17","32.02","32.20","31.90","6.84K","-0.98%"
"2016- 06- 16","32.49","32.18","32.52","32.18","7.19K","0.53%"
"2016- 06- 15","32.32","32.23","32.42","32.23","8.62K","1.03%"
"2016- 06- 14","31.99","32.03","32.10","31.95","4.93K","-0.47%"
"2016- 06- 13","32.14","32.35","32.39","32.14","5.79K","-0.03%"
"2016- 06- 10","32.15","32.12","32.20","32.12","1.65K","-0.50%"
"2016- 06- 09","32.31","32.26","32.31","32.14","6.07K","0.22%"
"2016- 06- 08","32.24","32.07","32.25","32.05","2.71K","0.47%"
"2016- 06- 07","32.09","32.06","32.24","32.00","2.45K","0.09%"
"2016- 06- 06","32.06","32.09","32.09","31.90","3.11K","0.06%"
"2016- 06- 03","32.04","31.91","32.16","31.91","2.42K","0.44%"
"2016- 06- 02","31.90","31.83","31.90","31.83","0.79K","0.31%"
"2016- 06- 01","31.80","31.75","31.81","31.63","2.51K","-0.38%"
"2016- 05- 31","31.92","32.01","32.01","31.72","2.52K","0.03%"
"2016- 05- 27","31.91","31.99","32.02","31.86","1.46K","0.41%"
"2016- 05- 26","31.78","31.68","31.79","31.68","1.05K","-0.06%"
"2016- 05- 25","31.80","31.90","31.90","31.47","5.62K","0.66%"
"2016- 05- 24","31.59","31.70","31.72","31.59","3.45K","0.67%"
"2016- 05- 23","31.38","31.41","31.42","31.35","4.17K","0.32%"
"2016- 05- 20","31.28","31.25","31.30","31.22","2.66K","0.68%"
"2016- 05- 19","31.07","31.04","31.16","30.99","2.97K","-0.19%"
"2016- 05- 18","31.13","31.94","31.94","31.13","5.74K","-2.47%"
"2016- 05- 17","31.92","32.00","32.10","31.92","2.38K","-1.66%"
"2016- 05- 16","32.46","32.12","32.50","32.12","6.99K","1.37%"
"2016- 05- 13","32.02","32.43","32.99","31.91","3.66K","-1.45%"
"2016- 05- 12","32.49","32.47","32.60","32.18","3.56K","0.34%"
"2016- 05- 11","32.38","33.09","33.09","32.24","7.14K","-1.82%"
"2016- 05- 10","32.98","33.19","33.19","32.91","7.66K","0.37%"
"2016- 05- 09","32.86","32.78","32.90","32.75","5.21K","1.01%"
"2016- 05- 06","32.53","32.26","32.67","32.23","3.76K","0.53%"
"2016- 05- 05","32.36","32.34","32.37","32.30","2.65K","0.09%"
"2016- 05- 04","32.33","31.67","32.33","31.67","1.66K","1.44%"
"2016- 05- 03","31.87","31.61","31.87","31.61","4.69K","0.50%"
"2016- 05- 02","31.71","31.19","31.81","31.19","3.77K","1.05%"
"2016- 04- 29","31.38","31.65","31.65","31.09","20.06K","-0.95%"
"2016- 04- 28","31.68","33.15","33.15","31.68","1.11K","0.09%"
"2016- 04- 27","31.65","31.62","31.65","31.51","1.16K","-0.38%"
"2016- 04- 26","31.77","31.98","31.98","31.77","2.55K","0.28%"
"2016- 04- 25","31.68","31.50","31.68","31.50","2.28K","0.70%"
"2016- 04- 22","31.46","31.39","31.60","31.32","2.43K","1.29%"
"2016- 04- 21","31.06","31.63","31.66","31.01","1.29K","-2.33%"
"2016- 04- 20","31.80","32.01","32.02","31.76","1.88K","-1.00%"
"2016- 04- 19","32.12","32.41","32.41","32.05","32.76K","-0.34%"
"2016- 04- 18","32.23","32.13","32.23","31.85","0.96K","0.37%"
"2016- 04- 15","32.11","31.89","32.11","31.89","0.73K","0.69%"
"2016- 04- 14","31.89","31.97","31.97","31.84","3.62K","-0.41%"
"2016- 04- 13","32.02","32.14","32.16","31.95","2.85K","-0.37%"
"2016- 04- 12","32.14","32.09","32.19","32.09","1.32K","0.44%"
"2016- 04- 11","32.00","32.06","32.20","31.99","3.14K","-0.06%"
"2016- 04- 08","32.02","32.19","32.25","32.02","1.90K","0.95%"
"2016- 04- 07","31.72","32.03","32.03","31.72","2.12K","-0.81%"
"2016- 04- 06","31.98","31.93","31.98","31.85","0.59K","0.28%"
"2016- 04- 05","31.89","31.90","31.90","31.88","0.31K","-0.90%"
"2016- 04- 04","32.18","32.27","32.27","32.10","5.33K","-0.16%"
"2016- 04- 01","32.23","32.02","32.23","32.02","0.66K","0.22%"
"2016- 03- 31","32.16","32.00","32.16","32.00","11.34K","0.50%"
"2016- 03- 30","32.00","32.33","32.33","32.00","4.17K","-0.22%"
"2016- 03- 29","32.07","31.72","32.07","31.51","17.27K","2.17%"
"2016- 03- 28","31.39","31.01","31.47","31.01","2.58K","0.64%"
"2016- 03- 24","31.19","31.01","31.19","30.98","2.20K","0.16%"
"2016- 03- 23","31.14","31.27","31.34","31.14","2.64K","-0.38%"
"2016- 03- 22","31.26","31.22","31.41","31.21","1.58K","-0.16%"
"2016- 03- 21","31.31","31.62","31.62","31.25","3.41K","-0.51%"
"2016- 03- 18","31.47","31.69","31.78","31.43","136.36K","-1.66%"
"2016- 03- 17","32.00","31.99","32.05","31.98","1.05K","3.36%"
"2016- 03- 16","30.96","31.20","31.20","30.96","1.54K","-0.77%"
"2016- 03- 15","31.20","31.00","31.20","31.00","2.26K","0.68%"
"2016- 03- 14","30.99","31.04","31.10","30.99","3.01K","0.32%"
"2016- 03- 11","30.89","30.78","30.89","30.78","0.41K","2.32%"
"2016- 03- 10","30.19","30.65","30.65","30.19","1.00K","-0.46%"
"2016- 03- 09","30.33","30.45","30.52","30.25","3.69K","-0.30%"
"2016- 03- 08","30.42","30.45","30.45","30.42","0.61K","-0.16%"
"2016- 03- 07","30.47","30.61","30.63","30.47","1.54K","-0.07%"
"2016- 03- 04","30.49","30.50","30.53","30.44","1.70K","0.30%"
"2016- 03- 03","30.40","30.36","30.42","30.36","1.08K","0.13%"
"2016- 03- 02","30.36","30.23","30.36","30.19","1.31K","1.10%"
"2016- 03- 01","30.03","29.80","30.04","29.79","0.95K","2.39%"
"2016- 02- 29","29.33","29.63","29.65","29.33","0.73K","-0.14%"
"2016- 02- 26","29.37","29.50","29.50","29.37","2.50K","0.72%"
"2016- 02- 25","29.16","29.16","29.16","29.16","0.13K","0.66%"
"2016- 02- 24","28.97","28.92","28.97","28.91","0.75K","0.07%"
"2016- 02- 23","28.95","28.95","28.95","28.95","0.33K","-0.52%"
"2016- 02- 22","29.10","29.10","29.16","29.07","0.83K","1.54%"
"2016- 02- 19","28.66","28.66","28.66","28.66","0.20K","-0.14%"
"2016- 02- 18","28.70","28.48","28.70","28.48","3.90K","1.23%"
"2016- 02- 17","28.35","28.40","28.45","28.33","2.64K","3.13%"
"2016- 02- 12","27.49","27.22","27.51","27.22","1.82K","0.99%"
"2016- 02- 11","27.22","27.30","27.30","27.22","0.81K","-2.51%"
"2016- 02- 10","27.92","27.92","27.92","27.92","0.29K","2.12%"
"2016- 02- 09","27.34","27.42","27.55","27.07","1.36K","-0.80%"
"2016- 02- 08","27.56","28.10","28.10","27.56","0.72K","-5.29%"
"2016- 02- 05","29.10","29.21","29.21","29.10","0.22K","-1.82%"
"2016- 02- 04","29.64","29.44","29.64","29.44","1.51K","0.61%"
"2016- 02- 03","29.46","29.68","29.68","29.05","3.78K","0.10%"
"2016- 02- 02","29.43","29.68","29.68","29.43","1.09K","-1.27%"
"2016- 02- 01","29.81","29.61","29.81","29.61","0.74K","2.12%"
"2016- 01- 29","29.19","29.01","29.20","29.01","0.55K","0.10%"
"2016- 01- 28","29.16","29.48","29.49","29.16","1.65K","-1.09%"
"2016- 01- 27","29.48","29.48","29.48","29.48","0.93K","-0.87%"
"2016- 01- 26","29.74","29.59","29.86","29.59","0.53K","0.88%"
"2016- 01- 22","29.48","29.46","29.48","29.46","0.33K","2.08%"
"2016- 01- 21","28.88","28.88","28.88","28.88","0.10K","0.77%"
"2016- 01- 20","28.66","28.66","28.89","28.12","4.61K","-2.68%"
"2016- 01- 19","29.45","29.51","29.51","29.36","4.71K","0.68%"
"2016- 01- 15","29.25","29.15","29.30","29.15","1.41K","-1.68%"
"2016- 01- 14","29.75","29.83","29.83","29.50","3.71K","0.34%"
"2016- 01- 13","29.65","30.24","30.29","29.65","3.34K","-1.03%"
"2016- 01- 12","29.96","30.04","30.11","29.96","2.27K","-1.09%"
"2016- 01- 11","30.29","30.29","30.29","30.29","0.48K","0.60%"
"2016- 01- 08","30.11","30.51","30.52","30.08","3.99K","-1.31%"
"2016- 01- 07","30.51","30.72","30.75","30.51","1.55K","-1.83%"
"2016- 01- 06","31.08","30.82","31.18","30.82","3.72K","-0.96%"
"2016- 01- 05","31.38","30.93","31.38","30.93","1.52K","3.02%"
"2016- 01- 04","30.46","30.98","30.98","30.36","1.94K","-2.31%"
