"날짜","종가","시가","고가","저가","거래량","변동 %"
"2016- 08- 24","36.23","36.52","36.55","36.15","2.10M","-0.85%"
"2016- 08- 23","36.54","36.08","36.66","36.00","3.27M","1.78%"
"2016- 08- 22","35.90","35.80","35.92","35.58","961.99K","0.34%"
"2016- 08- 19","35.78","35.65","35.87","35.58","1.14M","0.08%"
"2016- 08- 18","35.75","35.67","35.80","35.48","1.20M","0.36%"
"2016- 08- 17","35.62","35.88","36.00","35.39","2.97M","-1.08%"
"2016- 08- 16","36.01","36.24","36.49","36.01","1.05M","-0.85%"
"2016- 08- 15","36.32","36.10","36.49","36.10","1.04M","0.69%"
"2016- 08- 12","36.07","35.96","36.16","35.90","1.30M","-0.25%"
"2016- 08- 11","36.16","35.96","36.27","35.91","1.03M","0.75%"
"2016- 08- 10","35.89","36.10","36.15","35.83","833.71K","-0.50%"
"2016- 08- 09","36.07","36.13","36.24","35.95","942.66K","-0.14%"
"2016- 08- 08","36.12","36.17","36.31","36.09","1.63M","-0.08%"
"2016- 08- 05","36.15","35.90","36.21","35.89","1.70M","1.26%"
"2016- 08- 04","35.70","35.88","35.98","35.48","2.53M","-0.34%"
"2016- 08- 03","35.82","35.62","35.86","35.44","1.30M","0.36%"
"2016- 08- 02","35.69","36.06","36.15","35.59","1.46M","-1.25%"
"2016- 08- 01","36.14","36.04","36.27","35.86","1.78M","0.17%"
"2016- 07- 29","36.08","36.19","36.44","36.01","4.15M","-1.12%"
"2016- 07- 28","36.49","36.16","36.54","35.97","2.17M","1.64%"
"2016- 07- 27","35.90","36.10","36.42","35.73","2.74M","-0.53%"
"2016- 07- 26","36.09","35.73","36.09","35.70","3.03M","0.87%"
"2016- 07- 25","35.78","35.51","35.78","35.51","993.03K","0.42%"
"2016- 07- 22","35.63","35.40","35.68","35.19","1.26M","0.76%"
"2016- 07- 21","35.36","35.65","35.68","35.26","2.05M","-0.67%"
"2016- 07- 20","35.60","35.31","35.67","35.27","1.14M","0.94%"
"2016- 07- 19","35.27","34.99","35.42","34.94","1.03M","-0.17%"
"2016- 07- 18","35.33","35.24","35.38","35.14","1.08M","0.45%"
"2016- 07- 15","35.17","35.24","35.32","35.04","1.35M","0.06%"
"2016- 07- 14","35.15","35.43","35.50","35.15","1.27M","-0.14%"
"2016- 07- 13","35.20","35.33","35.44","35.02","2.92M","-0.23%"
"2016- 07- 12","35.28","35.35","35.47","35.18","1.71M","0.46%"
"2016- 07- 11","35.12","34.94","35.27","34.94","3.45M","0.69%"
"2016- 07- 08","34.88","34.34","34.95","34.32","2.99M","2.41%"
"2016- 07- 07","34.06","33.97","34.25","33.84","3.74M","0.32%"
"2016- 07- 06","33.95","33.25","33.96","33.16","2.78M","1.92%"
"2016- 07- 05","33.31","33.55","33.86","33.02","1.80M","-1.30%"
"2016- 07- 01","33.75","33.61","34.07","33.33","3.93M","0.63%"
"2016- 06- 30","33.54","32.97","33.56","32.86","2.98M","1.48%"
"2016- 06- 29","33.05","32.70","33.18","32.70","3.62M","1.69%"
"2016- 06- 28","32.50","31.99","32.54","31.99","3.58M","2.56%"
"2016- 06- 27","31.69","32.44","32.52","31.38","4.68M","-2.91%"
"2016- 06- 24","32.64","32.70","33.18","32.60","5.22M","-3.77%"
"2016- 06- 23","33.92","33.78","33.94","33.67","2.11M","1.13%"
"2016- 06- 22","33.54","33.64","33.94","33.51","2.27M","-0.15%"
"2016- 06- 21","33.59","34.00","34.04","33.41","2.34M","-0.36%"
"2016- 06- 20","33.71","33.76","34.10","33.70","3.30M","0.99%"
"2016- 06- 17","33.38","33.19","33.53","33.00","5.04M","0.66%"
"2016- 06- 16","33.16","32.95","33.22","32.70","2.73M","0.06%"
"2016- 06- 15","33.14","33.03","33.45","32.98","2.68M","0.61%"
"2016- 06- 14","32.94","33.04","33.20","32.72","6.41M","-0.66%"
"2016- 06- 13","33.16","33.49","33.71","33.16","4.04M","-1.60%"
"2016- 06- 10","33.70","34.14","34.15","33.65","3.41M","-2.09%"
"2016- 06- 09","34.42","34.49","34.66","34.30","2.57M","-1.54%"
"2016- 06- 08","34.96","34.81","35.03","34.64","3.47M","0.81%"
"2016- 06- 07","34.68","34.45","34.92","34.12","3.49M","1.31%"
"2016- 06- 06","34.23","34.16","34.42","33.99","3.78M","0.09%"
"2016- 06- 03","34.20","34.25","34.29","33.82","3.78M","-0.55%"
"2016- 06- 02","34.39","34.30","34.40","34.09","4.43M","-0.06%"
"2016- 06- 01","34.41","34.02","34.46","33.85","2.61M","0.67%"
"2016- 05- 31","34.18","34.34","34.41","34.03","3.98M","-0.32%"
"2016- 05- 27","34.29","33.96","34.37","33.96","2.21M","0.82%"
"2016- 05- 26","34.01","34.25","34.32","33.94","3.38M","-0.35%"
"2016- 05- 25","34.13","34.20","34.43","33.99","2.67M","0.41%"
"2016- 05- 24","33.99","33.32","34.08","33.23","4.92M","3.06%"
"2016- 05- 23","32.98","33.13","33.30","32.95","1.71M","-0.75%"
"2016- 05- 20","33.23","32.98","33.26","32.94","2.42M","1.40%"
"2016- 05- 19","32.77","32.61","32.89","32.46","3.22M","-0.15%"
"2016- 05- 18","32.82","32.80","33.15","32.58","4.07M","-0.33%"
"2016- 05- 17","32.93","32.97","33.30","32.78","4.12M","-0.36%"
"2016- 05- 16","33.05","32.84","33.14","32.84","2.83M","0.70%"
"2016- 05- 13","32.82","33.03","33.32","32.79","2.15M","-0.97%"
"2016- 05- 12","33.14","33.30","33.43","32.89","3.36M","-0.09%"
"2016- 05- 11","33.17","33.65","33.74","33.15","3.46M","-1.95%"
"2016- 05- 10","33.83","33.69","33.86","33.52","1.78M","0.92%"
"2016- 05- 09","33.52","33.49","33.72","33.35","1.47M","0.06%"
"2016- 05- 06","33.50","33.12","33.57","33.12","2.42M","0.60%"
"2016- 05- 05","33.30","33.48","33.57","33.24","2.01M","-0.24%"
"2016- 05- 04","33.38","33.25","33.57","33.17","2.67M","-0.24%"
"2016- 05- 03","33.46","33.71","33.81","33.28","2.14M","-1.59%"
"2016- 05- 02","34.00","33.83","34.07","33.76","1.72M","1.01%"
"2016- 04- 29","33.66","33.73","33.82","33.33","4.91M","-0.38%"
"2016- 04- 28","33.79","34.55","34.62","33.73","4.42M","-3.01%"
"2016- 04- 27","34.84","34.86","34.96","34.59","2.30M","0.03%"
"2016- 04- 26","34.83","34.51","34.84","34.36","2.84M","0.93%"
"2016- 04- 25","34.51","34.68","34.76","34.38","1.31M","-0.66%"
"2016- 04- 22","34.74","34.87","34.96","34.59","1.62M","0.03%"
"2016- 04- 21","34.73","34.98","35.13","34.73","2.37M","-0.34%"
"2016- 04- 20","34.85","34.73","35.00","34.57","4.65M","0.37%"
"2016- 04- 19","34.72","34.90","35.17","34.45","4.07M","-0.52%"
"2016- 04- 18","34.90","34.66","34.97","34.61","1.64M","0.17%"
"2016- 04- 15","34.84","34.75","34.84","34.60","1.39M","0.37%"
"2016- 04- 14","34.71","34.86","34.95","34.65","2.28M","-0.57%"
"2016- 04- 13","34.91","34.36","34.92","34.36","1.93M","2.17%"
"2016- 04- 12","34.17","33.98","34.23","33.84","1.60M","0.86%"
"2016- 04- 11","33.88","34.07","34.39","33.88","2.09M","-0.06%"
"2016- 04- 08","33.90","34.12","34.18","33.83","1.22M","0.27%"
"2016- 04- 07","33.81","34.06","34.27","33.61","2.77M","-1.05%"
"2016- 04- 06","34.17","33.74","34.23","33.70","3.70M","1.42%"
"2016- 04- 05","33.69","33.37","33.84","33.33","3.25M","0.09%"
"2016- 04- 04","33.66","34.08","34.11","33.47","5.35M","-1.26%"
"2016- 04- 01","34.09","33.63","34.12","33.55","2.70M","0.74%"
"2016- 03- 31","33.84","33.61","33.91","33.56","1.83M","0.65%"
"2016- 03- 30","33.62","33.80","33.92","33.57","3.92M","-0.15%"
"2016- 03- 29","33.67","33.06","33.70","33.06","4.21M","1.69%"
"2016- 03- 28","33.11","32.82","33.22","32.71","1.91M","1.01%"
"2016- 03- 24","32.78","32.66","32.79","32.50","1.69M","0.09%"
"2016- 03- 23","32.75","33.10","33.15","32.75","2.56M","-1.24%"
"2016- 03- 22","33.16","33.02","33.32","32.95","2.07M","-0.30%"
"2016- 03- 21","33.26","33.44","33.56","33.14","4.62M","-0.60%"
"2016- 03- 18","33.46","33.01","33.65","33.00","5.97M","1.27%"
"2016- 03- 17","33.04","32.76","33.18","32.49","2.66M","0.76%"
"2016- 03- 16","32.79","32.17","32.89","32.11","4.31M","1.30%"
"2016- 03- 15","32.37","32.33","32.46","32.16","2.25M","-0.34%"
"2016- 03- 14","32.48","32.41","32.58","32.22","2.50M","-0.03%"
"2016- 03- 11","32.49","32.09","32.54","32.00","2.01M","1.95%"
"2016- 03- 10","31.87","32.09","32.27","31.46","4.26M","-0.19%"
"2016- 03- 09","31.93","31.95","32.02","31.58","2.07M","0.35%"
"2016- 03- 08","31.82","31.91","32.20","31.59","5.48M","-1.24%"
"2016- 03- 07","32.22","31.99","32.37","31.96","2.13M","0.12%"
"2016- 03- 04","32.18","32.19","32.36","31.95","2.33M","0.16%"
"2016- 03- 03","32.13","31.78","32.18","31.76","2.29M","1.16%"
"2016- 03- 02","31.76","31.59","31.79","31.45","2.81M","0.32%"
"2016- 03- 01","31.66","31.10","31.70","30.97","3.07M","2.56%"
"2016- 02- 29","30.87","31.25","31.44","30.86","2.41M","-1.15%"
"2016- 02- 26","31.23","31.16","31.36","30.98","6.18M","0.97%"
"2016- 02- 25","30.93","30.50","30.93","30.44","4.85M","0.26%"
"2016- 02- 24","30.85","30.27","30.93","29.99","4.21M","0.95%"
"2016- 02- 23","30.56","30.39","30.68","30.24","2.90M","0.30%"
"2016- 02- 22","30.47","30.17","30.48","30.16","3.29M","1.84%"
"2016- 02- 19","29.92","29.66","29.99","29.57","1.31M","0.10%"
"2016- 02- 18","29.89","30.05","30.06","29.56","2.20M","-0.37%"
"2016- 02- 17","30.00","29.70","30.13","29.57","3.36M","1.59%"
"2016- 02- 16","29.53","28.97","29.56","28.85","2.77M","2.82%"
"2016- 02- 12","28.72","28.23","28.77","28.19","3.97M","2.64%"
"2016- 02- 11","27.98","28.19","28.55","27.72","4.04M","-2.58%"
"2016- 02- 10","28.72","28.69","29.14","28.56","5.30M","0.74%"
"2016- 02- 09","28.51","27.91","28.78","27.84","6.22M","0.88%"
"2016- 02- 08","28.26","28.72","28.80","27.84","5.25M","-2.95%"
"2016- 02- 05","29.12","29.76","30.02","29.03","2.87M","-2.28%"
"2016- 02- 04","29.80","29.48","30.14","29.46","3.43M","0.71%"
"2016- 02- 03","29.59","29.73","29.92","28.89","3.46M","-0.20%"
"2016- 02- 02","29.65","29.96","30.14","29.54","4.23M","-2.37%"
"2016- 02- 01","30.37","30.32","30.57","30.10","3.86M","-0.49%"
"2016- 01- 29","30.52","29.83","30.57","29.83","2.72M","2.93%"
"2016- 01- 28","29.65","30.10","30.27","29.55","5.33M","-0.40%"
"2016- 01- 27","29.77","30.08","30.29","29.59","4.70M","-1.29%"
"2016- 01- 26","30.16","29.60","30.27","29.42","6.74M","2.06%"
"2016- 01- 25","29.55","30.12","30.15","29.49","3.81M","-2.31%"
"2016- 01- 22","30.25","29.89","30.75","29.82","7.95M","2.61%"
"2016- 01- 21","29.48","29.19","30.00","29.09","7.52M","1.38%"
"2016- 01- 20","29.08","28.91","29.38","28.00","8.47M","-1.09%"
"2016- 01- 19","29.40","30.27","30.27","29.07","4.17M","-1.11%"
"2016- 01- 15","29.73","29.32","29.96","29.13","6.84M","-1.13%"
"2016- 01- 14","30.07","30.26","30.39","29.59","5.10M","-0.27%"
"2016- 01- 13","30.15","31.34","31.60","30.03","7.75M","-3.43%"
"2016- 01- 12","31.22","31.30","31.64","30.75","3.45M","0.90%"
"2016- 01- 11","30.94","31.25","31.36","30.63","4.21M","-0.39%"
"2016- 01- 08","31.06","31.70","31.89","30.99","5.58M","-1.74%"
"2016- 01- 07","31.61","31.82","32.38","31.49","6.07M","-3.13%"
"2016- 01- 06","32.63","32.81","33.21","32.38","4.19M","-2.45%"
"2016- 01- 05","33.45","33.52","33.81","33.30","4.20M","-0.24%"
"2016- 01- 04","33.53","33.73","33.92","33.17","4.92M","-1.90%"
